non-u.s. operations,3
net investments,3
individually evaluated,3
financial statement,3
actively traded,3
direct market,3
net amount,3
also used,3
publicly-traded companies,3
comparable companies,3
proportionate,3
current income,3
temporary differences,3
taxable income,3
internally developed,3
corresponding amount,3
litigation-related expense,3
litigation-related,3
dispositive motions,3
dispositive,3
longer significant,3
related notes,3
favorable market,3
noninterest-bearing deposits,3
other changes,3
not prevent,3
other procedures,3
reasonable basis,3
total debt,3
related tax,3
mandatory convertible,3
deferred income,3
two-step,3
principal amount,3
financial instrument,3
not qualify,3
certain debt,3
approximate,3
environmental,3
sustained repayment,3
certain lhfs,3
useful,3
not consolidate,3
also enter,3
related hedges,3
not more-likely-than-not,3
generally recognized,3
unvested,3
options outstanding,3
% cumulative,3
two-class method,3
two-class,3
functional currency,3
variable rate,3
forecasted purchases,3
prime bonds,3
subprime bonds,3
effective yield,3
weighted,3
post-modification,3
not uncertain,3
other modifications,3
previously recorded,3
œotherâ,3
unlikely,3
potential losses,3
ancillary,3
other securitization,3
resecuritization,3
unilateral ability,3
residual interest,3
equity-linked note,3
put options,3
put,3
collective investment,3
alleged breaches,3
initially denied,3
unasserted claims,3
unasserted,3
such claims,3
actually,3
total notes,3
misleading,3
judicial review,3
first action,3
multi-district litigation,3
multi-district,3
fully accrued,3
fraudulent inducement,3
initial complaint,3
defendantsâ,3
partial summary,3
pretrial,3
thereunder,3
supplemental complaints,3
loss-sharing agreements,3
visa-related,3
impaired assets,3
plaintiffsâ,3
allegedly incurred,3
unpaid dividends,3
semi-annual,3
net profits,3
participant-selected earnings,3
participant-selected,3
actuarial loss,3
plansâ,3
outstanding awards,3
outstanding options,3
embedded derivative,3
embedded,3
residential mbs,3
immaterial portion,3
borrower-specific credit,3
borrower-specific,3
risk-managed,3
certain repurchase,3
effective disclosure,3
frozen,3
stock available,3
restricted shares,3
restricted units,3
various plans,3
s troubled,3
rate cumulative,3
fiscal year,2
exact,2
guarantees related,2
market-linked step,2
market-linked,2
such reports,2
electronically,2
definitive proxy,2
non-accelerated filer,2
non-accelerated,2
unresolved staff,2
large corporations,2
north,2
soon,2
practicable,2
free,2
diversified range,2
internet-based,2
framework applicable,2
not â,2
additional limitations,2
financial companies,2
extensive regulation,2
non-u.s. regulators,2
regulatory developments,2
œwell-capitalized,2
restrictive,2
detailed requirements,2
supervisory requirements,2
yet issued,2
one-year period,2
other distributions,2
prior claims,2
certain exceptions,2
permanently,2
legal risk,2
technical,2
materially affected,2
abroad,2
elevated unemployment,2
weak,2
federal investigations,2
losses due,2
longer delivering,2
mutual non-renewal,2
efficient delivery,2
valid agreement,2
contractual variances,2
necessary operational,2
otherwise present,2
present practical,2
practical,2
operational issues,2
ongoing differences,2
other contexts,2
relevant contracts,2
materially change,2
potential whole-loan,2
countrywide-issued first-lien,2
non-gse reserve,2
new home,2
past year,2
near,2
governmental investigations,2
not require,2
governmental regulatory,2
judicial actions,2
certain fees,2
ultimately request,2
eligible borrowers.we,2
other costs,2
likely result,2
further increases,2
possible home,2
such advances,2
terms consistent,2
certain terms,2
documentation related,2
large portion,2
third-party securitization,2
non-gse residential,2
whole-loan servicing,2
other investor,2
willful malfeasance,2
willful,2
bad faith,2
bad,2
gross negligence,2
reckless disregard,2
reckless,2
rights relative,2
private investors,2
initial sale,2
not satisfied,2
recently,2
retroactively,2
retroactive application,2
retroactive,2
not agree,2
newly articulated,2
proper,2
other action,2
often required,2
often necessary,2
public commentary,2
common industry,2
loans purported,2
valid liens,2
certain local,2
other mers,2
other challenges,2
also been,2
œbreak,2
certain defects,2
also create,2
recent events,2
potential inability,2
major credit,2
directly impacted,2
certain markets,2
certain transactions,2
ongoing review,2
notch.currently,2
additional downgrades,2
further reduction,2
related cost,2
certain trading,2
short-term funding,2
repo financing,2
incremental cost,2
further downgrade,2
posted.while certain,2
posted.while,2
quantifiable,2
numerous dynamic,2
dynamic complex,2
inter-related factors,2
firmâ,2
potential behaviors,2
various customers,2
essential,2
unsecured liabilities,2
same maturity,2
other liquidity,2
applicable laws,2
distinct,2
additional funding,2
such subsidiaries,2
subsidiaryâ,2
potential credit,2
difficult subjective,2
unexpected losses,2
future events,2
future credit,2
particular industry,2
different industries,2
sovereign nations,2
unfavorable economic,2
political conditions,2
social instability,2
institutional clients,2
market-wide,2
other institutions,2
not sufficient,2
full amount,2
unforeseen circumstances,2
uncorrelated,2
otherwise diminish,2
other obligation,2
not hold,2
certain derivative,2
certain limitations,2
regulatory limitations,2
such limitations,2
always,2
other instruments,2
other economic,2
sufficiently,2
positions due,2
such positions,2
related institutions,2
fiscal projections,2
medium-term,2
economic outlook,2
foreseeable,2
directly linked,2
widely used,2
such ratings,2
œour,2
several countries,2
european banks,2
detrimental impact,2
detrimental,2
economic recovery,2
non-sovereign debt,2
elsewhere,2
negatively impact,2
total net,2
net sovereign,2
consumer-related msrs,2
consumer-related,2
sudden,2
such assets,2
expanded,2
generally maintain,2
perhaps,2
terms unfavorable,2
contrary,2
also compel,2
efficient manner,2
significantly reduce,2
heavily,2
fifth agency,2
statutory provisions,2
additional extensions,2
also limit,2
instruments subject,2
certain market,2
rulemakings necessary,2
not completed,2
certain requirements,2
new regulation,2
discretionary authority,2
complex institutions,2
future increases,2
periodically report,2
orderly resolution,2
not credible,2
timely manner,2
jointly impose,2
stringent capital,2
initial plan,2
significant information,2
intra-group dependencies,2
intra-group,2
institution such,2
new form,2
certain concepts,2
certain differences,2
macroprudential,2
systemic protection,2
primary objective,2
threshold protections,2
threshold,2
systemically significant,2
short-term creditors,2
long-term creditors,2
prior court,2
statutory payment,2
general authority,2
covered persons,2
unfair deceptive,2
abusive acts,2
abusive,2
financial protection,2
statutory limitations,2
full authority,2
supervisory powers,2
pay-day lenders,2
pay-day,2
other types,2
further rulemaking,2
also continue,2
regulatory interpretation,2
negative earnings,2
œinternational framework,2
œinternational,2
financial institutionâ,2
s unencumbered,2
assets relative,2
private markets,2
certain operations,2
mortgage-related securities,2
face significant,2
legal risks,2
international fiscal,2
deferral provisions,2
deferral,2
generally be,2
non-u.k. bank,2
percent effective,2
favorably affect,2
favorably,2
also required,2
materially impact,2
indefinite,2
also arise,2
other sources,2
certain members,2
other matters,2
commercial privacy,2
various jurisdictions,2
proprietary information,2
potential conflicts,2
adequately address,2
not affect,2
furthermore,2
senior employees,2
long-term equity,2
significant decline,2
significant client,2
two-phase,2
enterprise-wide initiative,2
fee-based,2
new technologies,2
ongoing operations,2
physical infrastructure,2
confidential proprietary,2
mobile banking,2
remote,2
operational failure,2
commonly known,2
recessionary conditions,2
recessionary,2
incorrectly,2
independent registered,2
public accounting,2
revised,2
complex accounting,2
therewith,2
quarterly basis.the,2
statistical tables,2
certain acronyms,2
not relate,2
further details,2
temporary halt,2
capital-related,2
certain representations,2
related servicing,2
online,2
financial reform,2
modestly,2
year-over-year,2
nevertheless,2
sharp declines,2
historically,2
industrial lending,2
industrial,2
european nations,2
troubled nations,2
economic activity,2
intermediate,2
subsequently merged,2
mortgage-backed securitization,2
principally originated,2
certain business,2
pre-tax gain,2
certain institutional,2
institutional preferred,2
fractional interests,2
various series,2
trust preferred,2
prominent role,2
tradable shares,2
tradable,2
year-end cash,2
not occur,2
considerable uncertainty,2
considerable,2
future developments,2
incremental costs,2
trading-related net,2
partially offsetting,2
continued build-out,2
financial highlights,2
fully implemented,2
lender-placed insurance,2
other loss,2
revenue due,2
volume-driven expenses,2
volume-driven,2
continued investment,2
aforementioned,2
muted,2
forward yield,2
new interchange,2
adverse market,2
extreme volatility,2
meaningful due,2
affordable housing,2
allowance applicable,2
short-term basis,2
convertible instruments,2
average trading,2
international demand,2
detailed discussion,2
other short-term,2
new issuances,2
average equity,2
high closing,2
meaningfuln/a =,2
comparative,2
statutory tax,2
certain expenses,2
low level,2
activity-based,2
other methodologies,2
business.total revenue,2
business.total,2
similar interest,2
external product,2
internal funds,2
net effects,2
directly attributable,2
financial information,2
end total,2
comprehensive range,2
interest-bearing checking,2
stable source,2
client-facing lending,2
non-sufficient funds,2
non-sufficient,2
integrated,2
net impact,2
client-managed businesses,2
client-managed,2
broad offering,2
co-branded,2
also adopted,2
fraud-related requirements,2
fraud-related,2
unaffiliated networks,2
prepaid product,2
prepaid,2
extensive line,2
customers nationwide,2
either sold,2
secondary mortgage,2
not impacted,2
related loan,2
single asset,2
certain loan,2
out-of-pocket costs,2
out-of-pocket,2
operational changes,2
ongoing costs,2
economic hedge,2
asset due,2
related unpaid,2
historic,2
middle-market companies,2
asset-based lending,2
indirect consumer,2
short-term investing,2
recent transfer,2
net paydowns,2
mortgage-related products,2
equity-linked securities,2
high-yield,2
diversified pools,2
multiple tranches,2
cdo-related exposure,2
senior class,2
receivable,2
certain exposures,2
gross receivable,2
inherent default,2
longer provide,2
longer considered,2
investable assets,2
investable,2
s private,2
comprehensive wealth,2
wealthy,2
custodial,2
non-qualified,2
average market,2
unchanged,2
specifically allocated,2
functions such,2
certain allocation,2
non-pci,2
consolidated equity,2
diversified portfolio,2
unfunded equity,2
actively reduced,2
unaffiliated parties,2
long-term liabilities,2
credit such,2
rural housing,2
rural,2
otherwise make,2
whole-loan buyers,2
applicable sales,2
whole-loan buyer,2
applicable agreement,2
parties other,2
not contain,2
equivalent language,2
not insured,2
vigorously contested,2
mortgage-related issues,2
other settlements,2
interested persons,2
interested,2
subsequently withdrawn,2
purported bases,2
opt-out mechanism,2
opt-out,2
other motions,2
substantive objections,2
completed.if,2
substantially different,2
other monolines,2
recent efforts,2
gnma-guaranteed securities,2
gnma-guaranteed,2
typically resolved,2
individual notice,2
on-going litigation,2
applicable representations,2
mi-related representation,2
mi-related,2
affected loan,2
different breach,2
private-label mbs,2
valid repurchase,2
similar arrangement,2
yet resolved,2
loan-level review,2
currently contemplated,2
legal rights,2
also seeking,2
certain policies,2
loan-by-loan denials,2
generally consistent,2
not affected,2
related provision,2
relevant facts,2
lossgovernment-sponsored,2
materially impacted,2
other claimants,2
first factor,2
second factor,2
non-gse securitizations,2
non-gse securitizationsâ,2
third factor,2
non-gse agreements,2
own action,2
certain action,2
exempt,2
uncured servicing,2
uncured,2
60-day period,2
60-day,2
outstanding securities,2
non-gse securitization,2
underlying agreements,2
recent court,2
attractive alternative,2
typically given,2
loan-level experience,2
repurchased.the liability,2
repurchased.the,2
future claims,2
outstanding gse,2
total percent,2
percent oftotal,2
related announcement,2
less likely,2
rigorous representations,2
outstanding monoline,2
future advances,2
not advanced,2
moreover,2
present repurchase,2
monoline-insured,2
predictable,2
monoline repurchase,2
additional requests,2
open claims,2
other collateral,2
applicable statutes,2
consistent repurchase,2
not mean,2
substantively valid,2
substantively,2
several enhancements,2
single point,2
third-party vendors,2
accurately determine,2
single damages,2
such claim,2
many types,2
federal regulators,2
certain abs,2
long-term results,2
adverse business,2
ineffective,2
inappropriate business,2
internal policies,2
major categories,2
individual business,2
risk-adjusted returns,2
corporate goals,2
accountable,2
independently,2
control functions,2
independent business,2
independent assessment,2
integral part,2
integral,2
comprehensive view,2
organizational,2
independent directors,2
enterprise-wide basis,2
strategic risk,2
strategic risks,2
selectively,2
unique,2
appropriate level,2
proposed,2
affiliated,2
noncumulative perpetual,2
noncumulative,2
non-controlling interest,2
œrestricted core,2
œrestricted,2
limited portion,2
corporate-sponsored trust,2
corporate-sponsored,2
quantitative limits,2
average total,2
related information,2
other intangibles,2
total tier,2
pre-tax net,2
regulatory purposes,2
regulatory standards,2
current understanding,2
such rules,2
currently conducted,2
u.s,2
top,2
strategic priority,2
eventual impacts,2
analytical models,2
analytical,2
current assessment,2
future performance,2
operational losses,2
outright,2
periodic basis,2
key component,2
senior business,2
certain funding,2
potential cash,2
stressed market,2
supranational securities,2
supranational,2
total global,2
significant amounts,2
additional liquidity,2
appropriate amounts,2
new debt,2
primarily structured,2
contingent cash,2
asset-liability,2
less sensitive,2
liquid market,2
unsecured funding,2
japanese,2
various types,2
not accounted,2
mark-to-market value,2
current events,2
proactively,2
special asset,2
permanent modifications,2
conventional,2
now included,2
non-real,2
estate-secured past,2
contractually past,2
longer accruing,2
still insured,2
not accruing,2
underwritten,2
new origination,2
also increased,2
principal loss,2
synthetic securitizations,2
presents certain,2
favorable delinquency,2
certain characteristics,2
significant declines,2
disproportionate share,2
recent valuation,2
five-year,2
only required,2
monthly basis,2
refreshed combined,2
same property,2
second-lien loans,2
favorable portfolio,2
modified,2
combined loans,2
outstanding helocs,2
entire heloc,2
outstanding home,2
credit-impaired home,2
minimum payments,2
unpaid interest,2
certain level,2
minimum payment,2
statistics such,2
due status,2
charged-off,2
personal loans,2
direct/indirect loans,2
fully insured,2
certain tdrs,2
net additions,2
fixed payment,2
geographic location,2
ongoing risk,2
certain large,2
actively managed,2
past due90,2
broad-based declines,2
% commercial,2
legally bound,2
presents commercial,2
special mention,2
reservable exposure,2
rental rates,2
rental property,2
primary source,2
proactive risk,2
instrument-specific credit,2
net reductions,2
sustained period,2
previous periods,2
ongoing monitoring,2
funded loans,2
commercial exposure,2
public education,2
public finance,2
derivative credit,2
mark-to-market exposure,2
underlying securities,2
market-based trading,2
daily margin,2
events such,2
ultimate rating,2
typically require,2
measures such,2
properly reflect,2
fully reflect,2
derivative contract,2
counterparty consistent,2
local funding,2
exposures consistent,2
european exposure,2
predominately,2
other countries,2
non-u.s. offices,2
interest-earning,2
due froms,2
amounts payable,2
highly-rated,2
various maturities,2
not trigger,2
reverse repurchase,2
second component,2
identifiable,2
aggregated portfolio,2
aggregated,2
individual loan,2
pertinent information,2
pertinent,2
risk-rated,2
financial indicators,2
total recoveries,2
oftotal percent,2
commitments such,2
undrawn,2
inherent imprecision,2
market-sensitive assets,2
market-sensitive,2
traditional banking,2
nontrading positions,2
generally reported,2
economic value,2
respective risk,2
foreign currencies,2
certain instruments,2
diverse range,2
trading-related revenues,2
largely driven,2
ever-changing market,2
ever-changing,2
individual positions,2
key statistic,2
overall trading,2
individual businesses,2
illiquid,2
effective tool,2
historical results,2
other techniques,2
daily profit,2
backtesting,2
actual losses,2
longer included,2
historical scenarios,2
gradual,2
downward,2
long-end,2
% 12-month,2
parallel shift,2
held-to-maturity securities,2
unrealized gain,2
oci related,2
generally non-leveraged,2
non-leveraged,2
generic interest,2
generic,2
estimated duration,2
fixed-rate debt,2
receive-fixed swaps,2
pay-fixed swaps,2
hedged cash,2
functional currencies,2
nonfinancial assets,2
nonfinancial,2
global banking,2
operational loss,2
sound,2
s overall,2
tools such,2
such credit,2
overall collectability,2
particular assumption,2
commercial-related,2
estimated future,2
resultant,2
option-adjusted spread,2
option-adjusted,2
potential changes,2
significant inputs,2
executable,2
significant factor,2
single company,2
specific market,2
available market,2
derivative asset,2
either option-based,2
option-based,2
quantitative-based extrapolations,2
quantitative-based,2
net position,2
long exposures,2
short exposures,2
direct references,2
highly structured,2
long-dated,2
direct investments,2
individual investment,2
publicly-traded comparables,2
key performance,2
performance metric,2
relevant valuation,2
valuation multiple,2
appropriate discounts,2
certain factors,2
subsequent rounds,2
proportionate interest,2
future reversals,2
more-likely-than-not,2
unsystematic,2
future growth,2
mortgage-related charges,2
economic slowdown,2
annual impairment,2
uncertain debit,2
potential litigation,2
related risks,2
related issues,2
centralized sales,2
present loss,2
not establish,2
such matter,2
potentially relevant,2
relevant factual,2
factual,2
legal developments,2
other rulings,2
certain matters,2
implicit,2
unilateral right,2
quarterly reassessment,2
other circumstances,2
such reassessments,2
prospectively,2
newly consolidated,2
net negative,2
positive adjustment,2
proportionally,2
allocation related,2
tax-related,2
certain securitizations,2
change attributable,2
1/25th interest,2
1/25th,2
also excluded,2
contractually due,2
adjustable,2
third quarters,2
consecutive quarters,2
charges total,2
year-end tangible,2
equivalent shares,2
quarterly reconciliations,2
various reasons,2
non-discretionary,2
personal property,2
single family,2
three-month,2
comparable properties,2
trends specific,2
nonaccruing loans,2
public offering,2
therein,2
external purposes,2
reasonable detail,2
timely detection,2
unauthorized acquisition,2
financial statements.because,2
other interest,2
outstanding â,2
non-recourse liabilities,2
cumulative adjustment,2
cumulative adjustments,2
other operating,2
other financing,2
s consolidated,2
new guidance,2
qualitative assessment,2
early adopted,2
additional disclosures,2
certain securities,2
same amount,2
repurchase agreements,2
highly liquid,2
primary sources,2
financial futures,2
predetermined,2
economic hedgesderivatives,2
highly effective,2
same income,2
same manner,2
such adjustments,2
related amounts,2
specific identification,2
after-tax basis,2
unrealized loss,2
corresponding charge,2
related loans,2
core,2
not receive,2
subsequent evaluation,2
direct financing,2
probable credit,2
homogeneous consumer,2
homogeneous loans,2
subordinated lien,2
present collection,2
current delinquent,2
environmental factors,2
national economies,2
current information,2
primarily measured,2
loansâ,2
estimated costs,2
generally placed,2
such collections,2
contractually delinquent,2
useful life,2
multiple interest,2
risk-adjusted discount,2
second step,2
orderly transaction,2
intangible asset,2
not recoverable,2
recoverable,2
sole discretion,2
other investment,2
initial design,2
other arrangements,2
single investor,2
three-level hierarchy,2
three-level,2
active markets,2
identical assets,2
not active,2
full term,2
generally determined,2
unrecognized tax,2
part-time employees,2
part-time,2
current executive,2
dilutive effect,2
share-based,2
local currency,2
lender-placed auto,2
employee-related,2
merger-related charges,2
liabilities outstanding,2
fixed-rate assets,2
certain foreign,2
certain information,2
certain cash,2
other terms,2
unvested awards,2
non-derivative cash,2
typically included,2
thanone year,2
thanone,2
collateralized loan,2
not take,2
certain instances,2
contingent features,2
usually,2
total impairment,2
constant,2
weighted-average life,2
impaired available-for-sale,2
impaired securities,2
contractual maturity,2
amortized cost,2
amortized,2
total past,2
total current,2
not current,2
not demonstrated,2
long-term notes,2
elevated level,2
tables present,2
minimal credit,2
minimal,2
european countriesâ,2
additional funds,2
impaired home,2
average pre,2
pre,2
post-modification interest,2
impaired credit,2
s average,2
primary modification,2
consecutive payments,2
recorded allowance,2
total allowance,2
unlikely event,2
worthless,2
other entities,2
beneficial interests,2
beneficial,2
trusts other,2
new securitizations,2
initially classified,2
ancillary fee,2
first-lien rmbs,2
subordinate funding,2
subordinated funding,2
excess spread,2
revolving status,2
stated,2
resecuritization trust,2
long-term fixed-rate,2
otherwise had,2
synthetic cdos,2
synthetically create,2
synthetically,2
certain cdos,2
economic returns,2
non-super,2
long-lived,2
asset-backed financing,2
not release,2
second-lien rmbs,2
potential mortgage,2
primarily involved,2
total first-lien,2
generally reached,2
properly presented,2
loan-by-loan basis,2
contractually obligated,2
individual claim,2
monoline claims,2
subsequently been,2
inherent difficulty,2
related bonds,2
eventual outcome,2
eventual loss,2
ultimately resolved,2
non-u.s. time,2
total time,2
n/a other,2
short-term bank,2
original maturity,2
not assumed,2
above table,2
rate equal,2
price equal,2
s junior,2
certain series,2
prior approval,2
immediately surrendered,2
equal amount,2
forward-dated,2
investment-grade fixed-income,2
significant restrictions,2
structural protections,2
adequate buffers,2
extreme stress,2
maximum potential,2
future payment,2
zero-coupon bonds,2
zero-coupon,2
isda-related transactions,2
isda-related,2
very large,2
indeterminate damages,2
indeterminate,2
purportedly,2
second action,2
FALSE,2
severally liable,2
severally,2
equitable relief,2
appellate courtâ,2
appellate court,2
proximately caused,2
proximately,2
not limit,2
not need,2
causal link,2
causal,2
œrescissory damagesâ,2
œrescissory,2
direct result,2
declaratory,2
immediate,2
related lawsuit,2
certain project,2
pretrial proceedings,2
other defendants,2
initial public,2
individual actions,2
certain rules,2
antitrust litigation,2
visa-related damages,2
mastercard-related claims,2
mastercard-related,2
unassigned,2
acquisition-related,2
federal courts,2
fourth-quarter losses,2
fourth-quarter,2
due diligence,2
fiduciary duties,2
federal securities,2
prudently,2
unspecified amount,2
legal fees,2
private placements,2
interlocutory appeal,2
interlocutory,2
cfc-related entities,2
cfc-related,2
unspecified compensatory,2
private placement,2
prejudice due,2
same defendants,2
same allegations,2
unspecified relief.on,2
actually purchased,2
applicable statute,2
western conference,2
contractual indemnification,2
additional securitization,2
jointly moved,2
formerly,2
wholly-owned subsidiary,2
wholly-owned,2
third-party complaints,2
administrative remedies,2
first quarter,2
special meeting,2
issuable pursuant,2
issuable,2
automatically converted,2
automatically,2
non-voting perpetual,2
non-voting,2
contingent warrants,2
non-government,2
early redemption/call,2
minimum rate,2
then-applicable conversion,2
then-applicable,2
general voting,2
quarterly dividend,2
equally,2
diluted eps,2
certain deposits,2
daily reserve,2
additional amount,2
as defined,2
such dividend,2
other adjustments,2
total core,2
internationally,2
active bank,2
various earnings,2
benchmark rate,2
eligible employees,2
substantially similar,2
non-u.s. pension,2
local practices,2
salaried,2
25-basis point,2
25-basis,2
one-percentage-point,2
assumed health,2
assumed,2
net actuarial,2
interest-bearing cash,2
cash equivalent,2
net payments,2
cash-settled,2
fixed number,2
eligible compensation,2
annual contribution,2
options exercisable,2
tax differential,2
increases related,2
observable discount,2
similar instruments,2
current origination,2
similar loans,2
inherent credit,2
observable credit,2
residential â,2
further disaggregation,2
regular basis,2
other lhfs,2
certain long-term,2
principal outstanding,2
outstanding fair,2
unpaid principal,2
condensed,2
timely decisions,2
œproposal,2
œcorporate governance,2
œcorporate,2
œcompensation,2
weighted-average option,2
additional awards,2
fair market,2
duly,2
hereof,2
directors deferred,2
fourth amendment,2
confidential treatment,2
temporary hardship,2
report pursuant,1
exact name,1
other jurisdiction,1
leveraged return,1
well-known,1
seasoned issuer,1
seasoned,1
reports pursuant,1
such filing,1
corporate web,1
such files,1
delinquent filers,1
filers pursuant,1
not contained,1
œlarge,1
œaccelerated filerâ,1
œaccelerated,1
œsmaller reporting,1
œsmaller,1
not check,1
aggregate market,1
œcommon,1
financial disclosure,1
consolidated subsidiaries,1
individual consumers,1
middle-market businesses,1
full range,1
annual reports,1
quarterly reports,1
current reports,1
furnished pursuant,1
furnished,1
reasonably practicable,1
accessible,1
also available,1
available free,1
advisory firms,1
mutual fund,1
internet-based companies,1
new employees,1
other costs.employeesas,1
equivalent employees,1
domestic employees,1
collective bargaining,1
specific information,1
federal regulation,1
regulatory programs,1
registered financial,1
regular inspection,1
national banking,1
œfinancial,1
otherwise limited,1
after-the-fact notice,1
after-the-fact,1
new activities,1
financial subsidiary,1
œwell-managed â,1
œwell-managed,1
applicable capital,1
states other,1
such deposits,1
financial company,1
indirectly affect,1
regulatory agencies.our,1
non-u.s. businesses,1
new regulators,1
prudential matters,1
new financial,1
regulatory structure,1
several significant,1
significant developments,1
œwell-capitalized â,1
œadequately capitalized,1
œadequately,1
capitalized â,1
œundercapitalized â,1
œundercapitalized,1
œsignificantly undercapitalizedâ,1
œsignificantly,1
œcritically undercapitalizedâ,1
œcritically,1
respective federal,1
œprompt,1
corrective actionâ,1
corrective,1
such categories,1
progressively,1
restrictive constraints,1
capital-raising requirements,1
capital-raising,1
œundercapitalizedâ,1
minimum guidelines,1
explicit requirement,1
primary component,1
currently classified,1
established requirements,1
also considered,1
ultimate impacts,1
regulatory policies,1
regulatory minimums,1
appropriate federal,1
unsafe,1
unsound practice,1
unsound,1
annual ccar,1
supervisory review,1
actions such,1
non-capital standards,1
non-capital,1
right,1
further subject,1
respective subsidiaries.for,1
subsidiaries.for,1
such subsidiary,1
cross-guarantee provisions,1
cross-guarantee,1
applicable law,1
permanently increased,1
unlimited,1
noninterest-bearing demand,1
two-year period,1
two-year,1
new regulations,1
long-term target,1
overall economy,1
qualitative limits,1
international laws,1
periodically disclose,1
such information,1
retail customers,1
comprehensive information,1
administrative technical,1
physical safeguards,1
geographic locations.item,1
more specific,1
own businesses,1
significant factors,1
additional factors,1
complete list,1
potential risks,1
long-term interest,1
non-u.s. economies,1
modest recovery,1
modest,1
certain commercial,1
lengthy duration,1
lengthy,1
impaired consumer,1
distressed,1
delinquent mortgages,1
further risks,1
public perception,1
public awareness,1
market-related risks,1
market-related riskwe,1
similar claims,1
additional claims,1
whole-loan purchasers,1
non-making home,1
non-making,1
affordable program,1
significant uncertainty.in,1
likely increase,1
non-gse counterparties,1
private letter,1
substantially exceed,1
such increases,1
further weakness,1
operations.economic weakness,1
operations.economic,1
elevated foreclosures,1
generally influenced,1
debt outstanding,1
compelling,1
also resulted,1
significant write-downs,1
several asset,1
overall consumer,1
significantly improve,1
near future,1
protracted continuation,1
difficult housing,1
temporarily suspended,1
nationally,1
numerous state,1
remedial steps,1
remedial,1
internal assessment,1
judicial states.the,1
insurance-related claims,1
insurance-related,1
non-judicial foreclosures.we,1
yet determine,1
such investigations,1
federal authorities,1
other governmental,1
additional default,1
other enforcement,1
additional litigation,1
certain mbs,1
scenarios due,1
non-gse mbs,1
various investigations,1
also reached,1
certain borrower,1
monetary payments,1
other losses,1
specific servicing,1
prudent mortgage,1
own account,1
many non-gse,1
mortgage-backed securitizations,1
recently amended,1
significantly new,1
stringent requirements,1
new policies,1
proper method,1
relevant contracts.with,1
process-related activities,1
process-related,1
re-execute,1
re-file documents,1
re-file,1
documents necessary,1
not cured,1
also face,1
reputational costs,1
significantly limiting,1
not occur.a,1
full consequences,1
potential effects,1
globally sourced,1
repo markets,1
typically short-term,1
credit-sensitive,1
unforeseen outflows,1
negative perceptions,1
long-term business,1
negative views,1
operational problem,1
directly related,1
benchmark securities,1
market-driven,1
unpredictable,1
highly volatile.for,1
volatile.for,1
other subsidiaries.bank,1
important consideration,1
other limitations,1
other payments,1
additional restrictions,1
related party,1
funds available,1
even require,1
obligations.increased credit,1
obligations.increased,1
insufficient credit,1
other contract,1
not repay,1
counterparties due,1
potential increases,1
credit-impaired portfolios,1
elevated losses,1
imperfect,1
such assessments,1
proper factors,1
accurately estimate,1
less predictive,1
particular entity,1
individual entities,1
not function,1
high volume,1
significant credit,1
large percentage,1
economic weakness,1
routine trading,1
routine,1
other relationships,1
about,1
market-wide liquidity,1
future liquidity,1
exposure due,1
unexpected risks,1
potential losses.we,1
unexpected market,1
severe declines,1
unanticipated credit,1
uncorrelated factors,1
versa,1
appropriately taken,1
individually negotiated,1
non-standardized,1
positions difficult,1
many derivatives,1
always confirmed,1
timely basis,1
unconfirmed,1
more difficult,1
complex derivatives,1
assets other,1
general profitability,1
various models,1
sufficiently predictive,1
results due,1
historical patterns,1
unanticipated market,1
severe market,1
various asset,1
uncorrelated indicators,1
previously correlated,1
different directions,1
significant losses,1
other cases,1
widespread market,1
liquid trading,1
otherwise subject,1
therefore reduce,1
further downgrades,1
correspondingly,1
such downgrade,1
key assets,1
day-to-day cash,1
government-related obligations,1
government-related,1
such instruments,1
indirectly impacted,1
currently incorporate,1
uplift due,1
presently,1
material portion,1
significantly exacerbate,1
œwe,1
œour businesses,1
œour liquidity,1
related stresses,1
sovereign budget,1
volatile bond,1
government-issued bonds,1
government-issued,1
joint eu-imf,1
financial assistance,1
sovereign finances,1
major european,1
ongoing concerns,1
economic disruptions,1
personal bankruptcy,1
certain governments,1
not spread,1
there be,1
there,1
future assistance,1
deep recession,1
deep,1
likely continue,1
certain scenarios.for,1
large portfolio,1
transaction-specific factors,1
transaction-specific,1
effectively hedged,1
fully hedge,1
continued availability,1
sudden declines,1
significant volatility,1
substantially curtail,1
very difficult,1
hedge assets,1
asset-based management,1
such investments,1
such assets.for,1
various proposals,1
expanded access,1
existing mortgage,1
existing,1
current mortgage,1
expanded refinancing,1
also result,1
principal prepayments,1
otherwise expect,1
significant acceleration,1
minimum requirements,1
federal regulator,1
such agreement,1
severe restrictions,1
thus diluting,1
common stockholders,1
potential effect,1
financial industry,1
heavily regulated,1
international levels,1
related global,1
legislative scrutiny,1
comprehensive regulation,1
legislative measures,1
further change,1
change certain,1
first regulations,1
new authority,1
numerous rulemakings,1
new resolution,1
potentially result,1
subsidiaries.in,1
jointly approved,1
financial institutions.on,1
common stockholders.for,1
current conservatorship,1
primary regulator,1
rulemaking proposals,1
rulemaking,1
future status,1
current form,1
face substantial,1
substantial potential,1
regulatory proceedings,1
other disputes,1
relative rights,1
more litigious,1
litigious,1
supervisory focus,1
additional regulation,1
regulatory compliance,1
regulatory enforcement,1
