alternative payments,1
competitive advantages,1
similar lines,1
similar business,1
commercial models,1
not attracted,1
same level,1
multi-party payments,1
systems such,1
bilateral agreements,1
additional consolidation,1
recently undergone,1
ongoing consolidation,1
strong relationship,1
substantial loss,1
such transaction,1
also reduce,1
overall number,1
volume-based discounts,1
volume-based,1
combined volumes,1
merged businesses,1
merged,1
such consolidation,1
near-term investments,1
near-term,1
other actions,1
continued focus,1
retail industry,1
new legislation,1
other incentive,1
large merchants,1
regulatory pressures,1
longstanding exclusive,1
longstanding,1
cost-prohibitive,1
material amounts,1
more successful,1
direct relationships,1
most other,1
continued success,1
not solicited,1
already engage,1
co-branding efforts,1
co-branding,1
other relationships,1
increasingly depend,1
other processors,1
new systems,1
end-to-end processing,1
end-to-end,1
corporate clients,1
external perceptions,1
not believe,1
broad latitude,1
limited control,1
minimum amount,1
adverse developments,1
legislative scrutiny,1
excess housing,1
additional government,1
sovereign,1
commercial debt,1
political issues,1
national debt,1
new government,1
mature economies,1
current situation,1
additional negative,1
economic developments,1
other national,1
economic stimulus,1
significant increases,1
significant decline,1
economic situation,1
particularly unstable,1
unstable,1
real prospect,1
other nations,1
own instability,1
highly significant,1
governmental influence,1
potential changes,1
regulatory bodies,1
economic crisis,1
historically been,1
several ways,1
depressed consumer,1
depressed,1
prepaid assets,1
cost-reduction initiatives,1
cost-reduction,1
additional expense,1
cost-recovery initiative,1
cost-recovery,1
regulatory action,1
strategic direction,1
further downgrade,1
substantial portion,1
reasons unrelated,1
unrelated,1
recently demonstrated,1
extreme volatility,1
extreme,1
additional declines,1
significant instability,1
significant amount,1
different currency,1
world geopolitical,1
geopolitical economic,1
geopolitical,1
other conditions,1
different currencies,1
otherwise affect,1
competitive pressures,1
other reasons,1
important part,1
not maintain,1
negative perception,1
other positions,1
unlimited,1
concurrent settlement,1
concurrent,1
financial resources,1
systemic,1
operational failures,1
single day,1
such failure,1
sufficient liquidity,1
such payment,1
significant losses,1
such settlement,1
not process,1
other technology,1
long distance,1
local telecommunications,1
physical,1
computer-based attacks,1
computer-based,1
such attacks,1
not detected,1
sure,1
timely transmission,1
global data,1
natural disaster,1
operational disruption,1
other reason,1
materially reduce,1
not keep,1
rapid significant,1
smart cards,1
smart,1
contactless cards,1
not predict,1
potential competitors,1
technologies applicable,1
superior,1
obsolete,1
industry-wide standards,1
industry-wide,1
third-party processors,1
sensitive cardholder,1
protracted litigation,1
protracted,1
such lawsuits,1
additional regulation,1
illegal activity,1
sophisticated methods,1
sophisticated,1
fraudulent transactions,1
substantially deployed,1
own systems,1
independent system,1
business due,1
respective systems,1
inter-territory transactions,1
inter-territory,1
little ability,1
limited recourse,1
broad rights,1
global rule,1
positive return,1
not terminate,1
uncured breach,1
uncured,1
extremely,1
limited circumstances,1
other features,1
also raise,1
thereunder,1
new entities,1
substantial costs,1
outstanding capital,1
sufficient financing,1
reasonable terms,1
not do,1
cost-effectively,1
senior management,1
many regulations,1
regulatory disputes,1
quarterly adjustments,1
not remain,1
organizationally effective,1
organizationally,1
increasingly challenging,1
challenging competitive,1
increasingly centralized,1
effectively integrate,1
actively work,1
actively,1
global perspective,1
unsatisfactory,1
current competitive,1
nimbly,1
new opportunities,1
not make,1
important decisions,1
seamlessly,1
new governance,1
managerial,1
organizational processes,1
clearly,1
vital,1
not offer,1
terms competitive,1
viable succession,1
viable,1
inadequate depth,1
institutional knowledge,1
chief executive,1
chief,1
not assure,1
effective transition,1
new businesses,1
strategic acquisitions,1
complementary businesses,1
complementary,1
successfully finance,1
otherwise have,1
other acquisitions,1
major investments,1
regulatory constraints,1
not increase,1
potential acquisitions,1
not guarantee,1
such acquisitions,1
not engaged,1
organic development,1
organic,1
relative inexperience,1
such businesses,1
additional resources,1
additional degree,1
future sales,1
also suffer,1
still,1
back,1
certain significant,1
corporate transactions,1
significant transactions,1
other vote,1
same incentive,1
corporate action,1
otherwise conflict,1
anti-takeover provisions,1
anti-takeover,1
beneficially own,1
beneficially,1
total outstanding,1
not exceed,1
regular dividends,1
regular,1
sufficient cash,1
such dividends,1
not generate,1
equivalent dividend,1
contemporaneously declared,1
contemporaneously,1
other class,1
unresolved staff,1
unresolved,1
corporate headquarters,1
primary processing,1
adjacent office,1
adjacent,1
facility located,1
suitable,1
intra-day high,1
intra-day,1
low sale,1
fiscal quarters,1
available funds,1
outstanding class,1
available cash,1
anticipated cash,1
announced plans,1
announced,1
approximate dollar,1
restricted shares,1
future issuance,1
not approved,1
stock-based awards,1
options outstanding,1
certain provisions,1
certain acquisition,1
common share,1
historical balances,1
non-stock corporation,1
non-stock,1
comparable metric,1
metric,1
long term,1
historical basis,1
recent earnings,1
key role,1
worldwide migration,1
electronic forms,1
significant growth,1
additional opportunities,1
competitive position,1
different constituencies,1
modest global,1
broad platform,1
substantial value,1
overall payments,1
competitive business,1
prepared,1
non-cash non-operating,1
reported income,1
diluted shares,1
not indicative,1
potential purchase,1
key drivers,1
worldwide shift,1
nominal dollars,1
prepaid volume,1
subsequent adjustments,1
fiscal periods,1
primarily generated,1
generally responsible,1
primarily earned,1
secure centralized,1
cross-border volumes,1
recently acquired,1
stock-based compensation,1
other data,1
related promotions,1
professional services,1
other corporate,1
overhead expenses,1
overhead,1
fixed-income securities,1
fixed-income,1
other cost,1
contractual arrangement,1
likely moderate,1
overall strengthening,1
regional currencies,1
general weakening,1
general strengthening,1
certain client,1
various geographies,1
slightly,1
strategic pricing,1
formerly known,1
formerly,1
also reflected,1
other license,1
long-term client,1
likely impact,1
gross revenues,1
actual amount,1
long-term customer,1
one-time incentives,1
one-time,1
early renewals,1
new employees,1
other increases,1
cost due,1
additional salary,1
non-visa networks,1
reflective,1
incremental investment,1
key country,1
modest incremental,1
additional investment,1
new service,1
incremental basis,1
additional depreciation,1
east coast,1
east,1
potential government,1
international geographies,1
significant litigation,1
% other,1
first half,1
pre-tax gains,1
rates applicable,1
potential related,1
non-cash impact,1
regularly evaluate,1
additional funds,1
manner consistent,1
corporate objectives,1
timely completion,1
planned capital,1
planned,1
excess cash,1
short term,1
current cash,1
long-term liquidity,1
potential sources,1
supplemental liquidity,1
supplemental,1
current economic,1
relevant circumstances,1
year-to-date net,1
year-to-date,1
other significant,1
annual incentive,1
consistent year,1
primarily including,1
year due,1
also received,1
also purchased,1
contractually-required redemption,1
contractually-required,1
certain series,1
primary sources,1
various equity,1
foreign subsidiaries,1
indefinitely reinvest,1
current plans,1
not demonstrate,1
liquid securities,1
government-sponsored agencies,1
certain securities,1
ongoing strength,1
certain covenants,1
default customary,1
short-term cash,1
obligations outstanding,1
financial covenants,1
stable p-1,1
p-1 stable,1
stable long-term,1
stable a1,1
a1 stable,1
reasonable circumstances,1
significantly downgraded,1
future borrowing,1
consistent liquidity,1
same day,1
not result,1
net receivable,1
payable balance,1
effectively repurchase,1
repurchased shares,1
repurchased,1
quarterly dividend,1
quarterly dividends,1
subsequent equity,1
dramatically based,1
dramatically,1
ultimate obligation,1
total obligation,1
same range,1
necessarily indicative,1
necessarily,1
various qualified,1
qualified,1
nonqualified pension,1
typically fund,1
positive impact,1
actual contribution,1
strategic partnerships,1
other uses,1
independent sources,1
global credit,1
20-year lease,1
20-year,1
not made,1
contractually committed,1
contractually,1
future obligation,1
available credit,1
payments due,1
years total,1
significant terms,1
minimum quantities,1
variable price,1
approximate timing,1
corresponding payments,1
related amounts,1
contractual sponsorship,1
certain advertising,1
promotional rights,1
minimum amounts,1
individual years,1
not specified,1
also accrued,1
not determine,1
ultimate amount,1
reliably estimated,1
also been,1
such amounts,1
appropriately governed,1
appropriately,1
consistently,1
such differences,1
most critical,1
fully understand,1
complex management,1
inherently uncertain,1
inherently,1
unpredictable,1
transactional information,1
transactional,1
historical information,1
actual performance,1
recoverable cash,1
net revenue,1
cumulative impact,1
such revisions,1
gross operating,1
further detail,1
further discussion,1
stand-alone basis,1
stand-alone,1
relative difference,1
price-to-earnings multiples,1
price-to-earnings,1
multiples applicable,1
quantitative measures,1
quantitatively,1
average stock,1
median estimate,1
next calendar,1
immediately following,1
median earnings,1
institutional brokers,1
qualitatively evaluating,1
qualitatively,1
short-term market,1
other non-company,1
non-company,1
specific market,1
short-term indicators,1
consistent methodology,1
other estimates,1
successful shift,1
for-profit business,1
overly,1
significant assumption,1
later years,1
heavily discounted,1
subsequently required,1
weighted-average cost,1
competitive environment,1
macroeconomic situation,1
indefinite lives,1
significant market,1
strong revenue,1
historical retention,1
finite,1
related goodwill,1
overall performance,1
overall market,1
regulatory matters,1
currently involved,1
complete control,1
prolonged periods,1
prolonged,1
such loss,1
in-house,1
inherent uncertainties,1
regulatory processes,1
multiple jurisdictions,1
certain tax,1
also required,1
only be,1
partially sustained,1
sustained,1
successfully challenge,1
economic loss,1
significant interest,1
risk due,1
short period,1
aggregate risk,1
not hold,1
speculative purposes,1
currency-denominated transactions,1
currency-denominated,1
non-u.s. locations,1
non-u.s. dollar,1
entirely eliminate,1
rolling hedge,1
rolling,1
clients relative,1
daily operating,1
adjustable-rate securities,1
adversely impacted,1
materially impacted,1
sudden change,1
sudden,1
fixed-rate investment,1
adjustable-rate debt,1
adverse decline,1
risk quantitative,1
other procedures,1
reasonable basis,1
external purposes,1
reasonable detail,1
as necessary,1
timely detection,1
unauthorized acquisition,1
paid-in capital,1
paid-in,1
net investment,1
available-for-sale net,1
net unrealized,1
net gain,1
hedges net,1
net loss,1
other comprehensive,1
deferred income,1
accounts payable,1
note payable,1
single transaction,1
not become,1
rather remained,1
european member,1
consolidated subsidiaries,1
independent responsibility,1
consolidated entities,1
majority-owned,1
controlled entities,1
controlled,1
variable interest,1
primary beneficiary,1
non-controlling interests,1
significant intercompany,1
unconsolidated affiliates,1
unconsolidated,1
prior period,1
also updated,1
select captions,1
financial accounts,1
unchanged,1
reportable segment,1
reportable,1
supportive,1
significant operating,1
global business,1
insufficiently capitalized,1
insufficiently,1
not controlled,1
similar rights,1
economic performance,1
contingent assets,1
specific accounting,1
liquid investments,1
own funds,1
measures certain,1
three-level valuation,1
three-level,1
unadjusted,1
identical assets,1
not identical,1
non-active markets,1
non-active,1
also classified,1
significant management,1
specific identification,1
amortized cost,1
amortized,1
separate disclosures,1
non-credit loss,1
non-credit,1
previously recognized,1
other line,1
also used,1
entities such,1
limited partnerships,1
limited liability,1
outstanding ownership,1
not exercise,1
non-public companies,1
non-public,1
possible impairment,1
cash-litigation escrow,1
cash-litigation,1
available-for sale,1
available-for,1
accounts receivable,1
such instruments,1
otherwise disclosed,1
impracticable,1
net settlements,1
generally cleared,1
non-cash assets,1
fully offset,1
non-cash collateral,1
not depreciated,1
external costs,1
preliminary project,1
substantially complete,1
ready,1
intended use,1
intended,1
not contain,1
records identifiable,1
franchise right,1
right,1
historically performed,1
preferable,1
additional time,1
annual forecast,1
preferability letter,1
preferability,1
quarterly report,1
two-step process,1
unfavorable outcome,1
unfavorable,1
such legal,1
full payment,1
corresponding accretion,1
legal costs,1
persuasive evidence,1
persuasive,1
reasonably assured,1
predominantly,1
current quarter,1
ongoing acceptance,1
related volume,1
multiple-deliverable revenue,1
multiple-deliverable,1
combined unit,1
promotional items,1
related event,1
current income,1
future tax,1
consequences attributable,1
respective tax,1
realizable,1
combined state,1
generally been,1
actuarially evaluated,1
actuarially,1
critical assumptions,1
high quality,1
corporate bonds,1
future benefit,1
expected asset,1
expected returns,1
expected plan,1
average employee,1
future service,1
other assumptions,1
demographic factors,1
demographic,1
factors such,1
lump-sum cash,1
lump-sum,1
certain thresholds,1
annual disclosures,1
monetary assets,1
non-monetary assets,1
historical exchange,1
average exchange,1
non-functional currency,1
non-functional,1
corresponding account,1
hedge amounts,1
ineffective,1
hedge accounting,1
contractual rate,1
similar instruments,1
hedged items,1
hedged,1
only service,1
requisite service,1
requisite,1
two-class method,1
two-class,1
different rights,1
dilutive effect,1
recently issued,1
quantitative goodwill,1
indefinite-lived intangibles,1
early adopt,1
combined business,1
annual reporting,1
not impact,1
obligate,1
estimate due,1
substantial judgment,1
standalone basis,1
standalone,1
overall decrease,1
non-cash other,1
perpetual call,1
unremediated decline,1
unremediated,1
exclusive irrevocable,1
certain affiliates,1
related information,1
other sublicensees,1
annually based,1
never reduce,1
global rules,1
also guarantee,1
respective clients,1
certain relationships,1
financial payment,1
likewise,1
such obligations,1
various agreements,1
long-term portion,1
amounts available,1
insufficient,1
fully resolve,1
commercially,1
reasonable efforts,1
excess amount,1
obligations pursuant,1
interchange judgment,1
interchange,1
not allocated,1
amounts reimbursable,1
reimbursable,1
several obligation,1
judgment enforceable,1
other signatory,1
such bank,1
then-current membership,1
then-current,1
certain assets,1
significant change,1
primary activities,1
already discussed,1
inherent lack,1
certain events,1
various assumptions,1
financial metrics,1
other-than-temporarily impaired,1
other-than-temporarily,1
substantially received,1
pro-rata ownership,1
pro-rata,1
assets such,1
non-financial liabilities,1
initial recognition,1
external data,1
contractual maturity,1
contractual maturities,1
certain obligations,1
due date,1
securities-trading assets,1
securities-trading,1
respective acquisition,1
certain revenue,1
excess purchase,1
related fraud,1
other synergies,1
second reporting,1
incremental growth,1
non-current liabilities,1
total amortizable,1
amortizable,1
original grant,1
also expensed,1
acquisition-related costs,1
acquisition-related,1
contingent consideration,1
consideration related,1
tax receivable,1
privately-held companies,1
privately-held,1
total property,1
total finite-lived,1
impairment related,1
deferred revenue,1
principal amount,1
unamortized discount,1
unamortized,1
other costs,1
total debt,1
similar notes,1
b senior,1
entire note,1
make-whole premium,1
certain office,1
make-whole premiums,1
outstanding obligations,1
defaults customary,1
related covenants,1
sponsors various,1
30-year,1
combined effects,1
former employees,1
future pension,1
additional participants,1
minimum age,1
monthly basis,1
same coverage,1
generally available,1
active employees,1
current liability,1
non-current liability,1
net benefit,1
total loss,1
long-term rate,1
% net,1
corporate bond,1
such factors,1
historical rates,1
prospective capital,1
prospective,1
economic forecasts,1
assumed,1
annual rate,1
future increases,1
future rates,1
long-term perspective,1
adequate level,1
external investment,1
independent consultant,1
broadly diversified,1
prudent level,1
prudent,1
current target,1
primarily consisting,1
near term,1
near,1
above categories,1
unsettled transactions,1
short-term obligation,1
over-the-counter,1
related assets,1
unregistered investment,1
unregistered,1
fiduciary clients,1
other employee,1
other securities,1
ultimately invested,1
common stocks,1
own unit,1
directly observable,1
foreign corporations,1
various types,1
mortgage-backed securities,1
mortgage-backed,1
regularly traded,1
reported bid,1
mutual funds,1
net asset,1
not restricted,1
benefits other,1
actual employer,1
expenses attributable,1
point-of-sale check,1
point-of-sale,1
company due,1
daily volumes,1
average chargebacks,1
total balance,1
outstanding travelers,1
global settlement,1
other collateral,1
irrevocable guarantees,1
routinely,1
financial viability,1
minimum losses,1
probability-weighted value,1
probability-weighted,1
derivative contracts,1
instruments outstanding,1
outstanding mature,1
certain operational,1
such cash,1
hedge transactions,1
prospectively,1
retrospectively,1
derivative instrument,1
effective portion,1
not occur,1
related gains,1
not consider,1
partially mitigate,1
certain counterparties,1
net liability,1
adequately protect,1
geographic area,1
geographic market,1
certain revenues,1
international service,1
geographic locations,1
individual country,1
separate deposits,1
weighted-average repurchase,1
volume-weighted,1
not convertible,1
finally resolved,1
other holders,1
automatically convert,1
automatically,1
follow-on offering,1
corresponding decrease,1
corresponding increase,1
certain terms,1
redeemable,1
non-redeemable,1
preferred stock,1
votes equal,1
quarterly rate,1
proportional ownership,1
proportional,1
weighted number,1
incremental shares,1
unearned performance,1
unearned,1
anti-dilutive,1
average numbers,1
share-based payment,1
non-forfeitable rights,1
non-forfeitable,1
non-employee directors,1
non-employee,1
previously issued,1
subsequently acquired,1
stock available,1
effective date,1
graded-vesting basis,1
graded-vesting,1
historical actual,1
immediate recognition,1
eligible retirement,1
capitalized,1
risk-free rate,1
risk-free,1
% weighted-average,1
publicly traded,1
relatively short,1
annual dividend,1
weighted-average exercise,1
options exercisable,1
unvested options,1
same voting,1
not participate,1
rsu outstanding,1
non-vested rsas,1
ultimate number,1
total shareholder,1
two-year period,1
two-year,1
grant-date,1
one-year period,1
one-year,1
additional performance,1
equal installments,1
total rent,1
minimum payments,1
certain amount,1
exact year,1
fixed payments,1
select sponsorship,1
other activities,1
monetary values,1
actual costs,1
original terms,1
primarily amortized,1
not limit,1
actual amounts,1
other contingencies,1
clients pursuant,1
overall size,1
non-executive board,1
non-executive,1
exclusively,1
independent directors,1
directors effective,1
non-u.s. clients,1
current taxes,1
significant portions,1
ultimate realization,1
substantial restrictions,1
fully utilize,1
also had,1
federal carryforwards,1
federal alternative,1
minimum tax,1
not expire,1
pretax income,1
pretax,1
taxes due,1
other net,1
international subsidiaries,1
such earnings,1
practically determinable,1
practically,1
additional requirements,1
satisfied,1
conditional,1
certain employment,1
partially be,1
total gross,1
significant areas,1
final outcome,1
outstanding refund,1
federal statutes,1
various state,1
material state,1
various legal,1
unascertainable damages,1
unascertainable,1
established reserves,1
possible loss,1
not relate,1
probable loss,1
strong defenses,1
outstanding litigation,1
own behalf,1
activity related,1
non-covered litigation,1
non-covered,1
settled,1
previously recorded,1
discounted amount,1
related case,1
respective members,1
final settlement,1
net share,1
potential claims,1
separate agreement,1
agreement related,1
fully satisfied,1
maximum payments,1
initial payment,1
additional amount,1
quarterly settlement,1
also covered,1
discounted value,1
quarterly payments,1
global network,1
maximum payment,1
future quarter,1
as was,1
actually paid,1
actually,1
far,1
corresponding settlement,1
alleged class,1
unlawful restraints,1
also pending,1
potentially have,1
facts sufficient,1
also held,1
indirect purchasers,1
not recover,1
antitrust damages,1
not seek,1
also named,1
purported setting,1
purported class,1
individual merchants,1
generally brought,1
unfair competition,1
interchange-related cases,1
interchange-related,1
certain member,1
offline debit,1
offline,1
so-called,1
anti-steering,1
alleged tie,1
unwound,1
not assigned,1
not impacted,1
also moved,1
intra-network damages,1
intra-network,1
post-ipo conduct,1
partial summary,1
rules post-ipo,1
expert reports,1
expert,1
mediated resolution,1
mediated,1
substantial hurdles,1
financial terms,1
not probable,1
many material,1
mixed progress,1
mixed,1
numerous motions,1
entire matter,1
antitrust class,1
later consolidated,1
validly presented,1
validly,1
rule such,1
annual installments,1
final order,1
30-day appeal,1
different states,1
state antitrust,1
excessive merchant,1
excessive,1
similar motion,1
unlawful unfair,1
fraudulent business,1
certain elements,1
certain respects,1
other objectors,1
representative,1
challenging currency,1
federal class,1
federal complaints,1
separately identify,1
foreign country,1
various appeals,1
such appeals,1
ineligible,1
restrictive business,1
restrictive,1
full responsibility,1
venezuelan market,1
constitutional objection,1
constitutional,1
new decision,1
further appeal,1
again decided,1
again,1
appellate ruling,1
appellate judge,1
declarative injunctive,1
declarative,1
monetary relief,1
new judge,1
venezuelan food,1
investigative demand,1
potential violation,1
narrative responses,1
narrative,1
several interrogatories,1
major payment,1
attorney general,1
other state,1
general offices,1
similar information,1
additional states,1
apart,1
partial reimbursement,1
monetary obligation,1
public comments,1
further hearing,1
administrative proceeding,1
sic,1
certain debit,1
immediate debit,1
legally binding,1
meanwhile,1
cost-of-cash study,1
cost-of-cash,1
oral notification,1
oral,1
civil inquiry,1
voluntary draft,1
certain merchant,1
such requests,1
purported civil,1
follow-on case,1
not provide,1
civil cause,1
unspecified money,1
supra-competitive default,1
supra-competitive,1
anticompetitive effect,1
anticompetitive,1
similar relief,1
restricted spending,1
commercial cards,1
declaratory judgment,1
not infringing,1
amended answer,1
improperly refused,1
later added,1
similar lawsuit,1
inadequate disclosure,1
preliminary proxy,1
now captioned,1
not require,1
formal settlement,1
not breached,1
also closed,1
such proceedings,1
online purchases,1
also incurring,1
unauthorized passing,1
allegedly aided,1
additional claims,1
improperly accessed,1
pretrial proceedings,1
pretrial,1
other states,1
preliminary approval,1
previously reported,1
contractual indemnity,1
presently known,1
presently,1
federal court,1
such state,1
treble damages,1
treble,1
subsequent events,1
quarterly operating,1
such information,1
timely decisions,1
certain assumptions,1
not achieve,1
future conditions,1
not absolute,1
internal controls,1
materially affected,1
reasonably likely,1
materially affect,1
statement pursuant,1
therein,1
such incorporation,1
other information,1
also available,1
transactions pursuant,1
independence pursuant,1
previously filed,1
hereby incorporated,1
hereby,1
duly caused,1
thereunto,1
duly authorized,1
executive officer,1
executive,1
financial officer,1
signatory banks,1
signatory,1
other signatories,1
global restructuring,1
excess thrift,1
incentive plan,1
incentive,1
following materials,1
confidential treatment,1
herewith,1
publicly filed,1
related format,1
furnished documents,1
furnished,1
otherwise subject,1
other document,1
expressly set,1
expressly,1
specific reference,1
