supplementally,1
not meant,1
other items,1
comprehensive review,1
full-time employees,1
full-time,1
non-compete covenants,1
certain fees,1
financial matters,1
not unusual,1
outside,1
not contribute,1
combined income,1
not allocated,1
consolidated revenue,1
% small,1
respective segment,1
year-over year,1
year-over,1
slight decrease,1
lower-margin products,1
lower-margin,1
peripheral product,1
largely driven,1
higher-value product,1
percentage due,1
higher-value client,1
furthermore,1
overall consumer,1
positive effects,1
positive,1
revenue year-over-year,1
mainly attributable,1
mainly,1
improved demand,1
demand due,1
large revenue,1
mostly driven,1
mostly,1
margin due,1
latter half,1
latter,1
asia-pacific region,1
asia-pacific,1
major contributor,1
year-over-year growth,1
improved pricing,1
revenue due,1
fiscal 201l,1
improved unit,1
non-u.s. regions,1
entirely offset,1
entirely,1
second half,1
many cases,1
individual customer,1
% fiscal,1
anticipated decline,1
recently added,1
compellent products,1
compellent,1
total storage,1
transactional revenue,1
project-based services,1
project-based revenue,1
partially driven,1
useful trend,1
third-party standards,1
initial contract,1
initial,1
other reasons,1
ultimately be,1
strategic growth,1
œs,1
not sold,1
third-party peripherals,1
effectively unchanged,1
non-strategic areas,1
non-strategic,1
post-contract customer,1
post-contract,1
unchanged year-over-year,1
new product,1
increase year-over-year,1
large proportion,1
project-based revenues,1
transactional revenues,1
overall customer,1
increases due,1
segments due,1
slight shift,1
stock-based compensationwe,1
primarily use,1
other netthe,1
netthe,1
detailed presentation,1
average cash,1
other income,1
average balances,1
year-over-year change,1
certain un-hedged,1
un-hedged,1
geographic distribution,1
world-wide earnings,1
world-wide,1
generally taxed,1
certain jurisdictions,1
principally resulted,1
geographical distribution,1
geographical,1
permanent differences,1
retail distribution,1
collectively evaluated,1
select number,1
net financing,1
net growth,1
own working,1
corresponding financing,1
expected financing,1
receivable credit,1
principal charge-off,1
charge-off rate,1
charge-off,1
years due,1
various factors,1
economic indicators,1
potential impact,1
future loss,1
extensive process,1
active management,1
previously nonconsolidated,1
nonconsolidated,1
no,1
longer,1
off-balance sheet,1
full investment,1
multiple types,1
investment-grade securities,1
investment-grade,1
third-party investment,1
short notice,1
primarily invested,1
current market,1
consistently,1
financial health,1
carefully,1
financial exposure,1
non-sovereign borrowers,1
non-sovereign,1
recent quarters,1
gross exposures,1
immaterial.we monitor,1
immaterial.we,1
financial counterparties,1
various market,1
indicators such,1
nationally recognized,1
nationally,1
expected market,1
immaterial.liquiditycash,1
systematically prioritized,1
systematically,1
finally,1
potential source,1
day-to-day business,1
day-to-day,1
predictable investing,1
decisions such,1
working capital,1
working,1
various macroeconomic,1
competitive scenarios,1
actions necessary,1
adequate liquidity,1
corporate needs,1
external capital,1
long-term notes,1
effective shelf,1
overall strength,1
adequate access,1
future disruptions,1
additional uncertainty,1
prior note,1
also issued,1
appropriate debt,1
overall cost,1
discretionary spending,1
discretionary,1
numerous locations,1
domestic cash,1
highly liquid,1
external sources,1
foreign cash,1
efficient manner,1
local regulations,1
efficient intercompany,1
local liquidity,1
current law,1
earnings available,1
permanently reinvested,1
permanently,1
worldwide cash,1
cash available,1
net change,1
œkey,1
additional discussion,1
net capital,1
longer-term securities,1
longer-term,1
financial liabilities,1
marketable securities,1
marketable,1
principal acquisition,1
net repayment,1
amounts outstanding,1
financing-related debt,1
financing-related,1
œfinancing,1
favorable terms,1
fixed-term securitization,1
also repurchased,1
œdsoâ,1
average collection,1
net trade,1
quarterly revenue,1
œdsiâ,1
œdpoâ,1
year due,1
accurate presentation,1
accurate,1
mid negative,1
mid,1
systematic program,1
systematic,1
open market,1
share-based compensation,1
ongoing investments,1
aggregate capital,1
currently expected,1
primarily funded,1
payments due,1
fiscal total,1
additional liabilities,1
reliably estimate,1
expected payment,1
outstanding long-term,1
unsecured notes,1
non-cancellable leases,1
non-cancellable,1
enforceable,1
legally binding,1
legally,1
typically fulfilled,1
market-competitive rates,1
market-competitive,1
various dates,1
related interest,1
successful implementation,1
armed hostilities,1
armed,1
financial conditions,1
certain estimates,1
other accounting,1
also described,1
related allowances,1
frequently,1
deliverables such,1
general revenue,1
certain services,1
appropriate timing,1
separate units,1
vendor-specific,1
œvsoeâ,1
related cost,1
ratably,1
price allocable,1
allocable,1
then compare,1
annual testing,1
record warranty,1
record,1
reasonably predictable,1
such changes,1
related valuation,1
actual outcomes,1
sustainable,1
third parties,1
litigation related,1
related standards,1
third party,1
established policies,1
australian dollar,1
australian,1
adverse fluctuations,1
firm commitments,1
firm,1
certain currencies,1
overall effectiveness,1
substantially offset,1
instruments outstanding,1
maximum potential,1
maximum,1
one-day loss,1
one-day,1
œvarâ,1
randomly generated,1
randomly,1
fifth percentile,1
fifth,1
not intended,1
actual losses,1
firmly,1
committed transactions,1
committed,1
generally offset,1
underlying exposure,1
such debt,1
high credit,1
single issuer,1
intermediate-term investments,1
intermediate-term,1
index present,1
other procedures,1
reasonable basis,1
not prevent,1
long-term financing,1
comprehensive loss,1
stockholdersâ,1
deferred income,1
telephone-based sales,1
telephone-based,1
online sales,1
online,1
wholly-owned subsidiaries,1
significant intercompany,1
subjective,1
contingent assets,1
liquid investments,1
other investments,1
not considered,1
separately categorized,1
unrealized gains,1
individual security,1
portfolio quarterly,1
temporarily impaired,1
temporarily,1
entire,1
amortized cost,1
amortized,1
œcredit-related lossâ,1
œcredit-related,1
still,1
factors other,1
credit-related losses,1
additional information.allowance,1
current receivables,1
future write-offs,1
administrative expenses.financing,1
appropriate allowance,1
historical studies,1
value-at-risk demand,1
value-at-risk,1
anticipated declines,1
specific future,1
other-than-temporary,1
generally determined,1
aggregate portfolio,1
days delinquent,1
non-accrual status,1
non-accrual,1
off,1
previously charged,1
receivable loss,1
macroeconomic conditions,1
commercial capital,1
certain financing,1
new accounting,1
ongoing analysis,1
first-out basis.property,1
first-out,1
straight-line method,1
economic lives,1
fixed assets,1
eligible internal-use,1
preliminary project,1
preliminary,1
minor enhancements,1
minor,1
undiscounted,1
external appraisals,1
individual asset,1
independent cash,1
finite lives,1
finite,1
generally amortized,1
non-straight-line approach,1
non-straight-line,1
economic benefits,1
international sales,1
monthly,1
average exchange,1
equity.local currency,1
equity.local,1
historical rates,1
non-monetary assets,1
non-monetary,1
additional information.hedging,1
forwards,1
hedge transactions,1
formally documented,1
formally,1
speculative purposes.all,1
speculative,1
forward rates,1
œociâ,1
separate component,1
fully offset,1
not qualify,1
same category,1
same line,1
related pcs,1
satisfied,1
economic substance,1
apart,1
not contingent,1
further obligations,1
project-based offerings,1
proportional performance,1
proportional,1
cost-plus contracts,1
cost-plus,1
straight line,1
straight,1
different pattern,1
separate contract,1
revenue equal,1
separately stated,1
gross revenue,1
œmultiple deliverables.â,1
œmultiple,1
vendor specific,1
limited basis,1
certain software,1
not established,1
tangible products,1
tangible,1
previously deemed,1
now considered,1
deliverable arrangement,1
services such,1
other services,1
separate unit,1
multiple-element arrangement,1
multiple-element,1
specific facts,1
previous guidance,1
multiple element,1
relative sales,1
not change,1
present value,1
consistent rates,1
relatively predictable,1
estimated warranty,1
often operating,1
specific incremental,1
identifiable cost,1
administrative functions,1
doubtful accounts.research,1
directly related,1
comprehensive model,1
share-based awards,1
performance-based awards,1
subsequent periods,1
actual forfeitures,1
new pronouncement,1
risk inherent,1
related allowance,1
disaggregated levels,1
disaggregated,1
specific disclosures,1
principal market,1
present components,1
continuous statement,1
consecutive statements,1
consecutive,1
separate statement,1
entityâ,1
s right,1
right,1
related arrangements,1
gross amounts,1
amounts subject,1
net exposure,1
total level,1
not transfer,1
above table,1
identical assets,1
identical,1
securities such,1
corporate international,1
benchmark yields,1
broker-dealer quotes,1
broker-dealer,1
benchmark securities,1
other market,1
related data,1
full term,1
convertible debt,1
convertible,1
fully impaired,1
mutual funds,1
mutual,1
previously accounted,1
factored,1
relevant counterparty,1
similar manner,1
net position,1
appropriate credit,1
certain assets,1
non-financial assets,1
non-financial,1
assets such,1
following table,1
major security,1
total investments,1
available-for-sale securities,1
available-for-sale,1
initially recorded,1
contractual maturities,1
same periods,1
œdfsâ,1
key activities,1
third-party technology,1
related software,1
third-party originations,1
annual percentage,1
prime rate,1
historical payment,1
typically repaid,1
specific date,1
cents fixed-term,1
sales-type lease,1
fixed-term loans,1
governmental organizations,1
educational entities,1
certain consumer,1
equal payments,1
long-term â,1
revolving fixed,1
total total,1
incremental allowance,1
allowance due,1
total current,1
total customer,1
not significant,1
gross contractual,1
contractual amounts,1
also acquired,1
gross amount,1
credit-impaired loans,1
evident,1
not collect,1
contractually required,1
œpciâ,1
effective yield,1
effective interest,1
prospective yield,1
other credit,1
agency-related elements,1
agency-related,1
internal grading,1
relative degrees,1
financial products,1
different classes,1
revolving accounts,1
quarter-end date,1
quarter-end,1
generally updated,1
periodic basis,1
prime accounts,1
mid-tier accounts,1
mid-tier,1
generally sub-prime,1
sub-prime,1
middle category,1
bottom,1
revolving product,1
small business,1
fixed-term products,1
more weighted,1
revolving products,1
six-level,1
internal rating,1
not comparable,1
revolving classes,1
most comparable,1
comparable external,1
commercial rating,1
non-investment grade,1
non-investment,1
middle quality,1
transfers certain,1
œspesâ,1
bankruptcy remote,1
legal entities,1
separate assets,1
asset-backed securities,1
long-term net,1
generally effective,1
average credit,1
excess collections,1
further funding,1
collateralized,1
solely,1
average duration,1
capacity related,1
effectively convert,1
fixed rate,1
outstanding debt,1
œ2013a,1
œ2013b,1
œ2014a,1
rate due,1
œ2014b,1
œ2014c,1
other long-term,1
œissued,1
net proceeds,1
unsecured obligations,1
equally,1
future unsecured,1
senior indebtedness,1
outstanding notes,1
debt approximate,1
unamortized amount,1
unamortized,1
previously designated,1
thereafter total,1
debt outstanding,1
four-year,1
outstanding advances,1
customary events,1
required payments,1
required,1
certain events,1
certain liens,1
ongoing compliance,1
affirmative,1
negative covenants,1
minimum interest,1
financial covenants,1
hedging activitiesderivative,1
activitiesderivative,1
risks inherent,1
currencies other,1
premium amounts,1
premium,1
rate differential,1
differential,1
hedge ineffectiveness,1
such ineffectiveness,1
not discontinue,1
economic hedges,1
natural hedge,1
liabilities due,1
variable rate,1
fixed interest,1
fixed term,1
primarily libor-based,1
libor-based,1
economically hedge,1
certain tranches,1
non-designated,1
aggregate unrealized,1
net loss,1
credit-risk-related,1
contingent features,1
derivative trading,1
such triggering,1
position due,1
several acquisitions,1
virtual storage,1
virtual,1
global provider,1
global technology,1
also recorded,1
aggregate basis,1
œkaceâ,1
œocarinaâ,1
œscalentâ,1
œboomiâ,1
œinsiteâ,1
mid-sized businesses,1
mid-sized,1
content-aware compression,1
content-aware,1
efficient data,1
on-demand integration,1
on-demand,1
cloud-based,1
medical data,1
medical,1
worldwide provider,1
own immediate,1
long-term growth,1
primarily integrated,1
total identifiable,1
other cash,1
costs such,1
employee-related charges,1
employee-related,1
anticipated cost,1
other effects,1
actually,1
combined company,1
intangible assetsgoodwillgoodwill,1
annual impairment,1
non-compete agreements,1
amortizable,1
indefinite,1
estimated future,1
future annual,1
pre-tax amortization,1
standard warranty,1
not differentiate,1
future minimum,1
thereafter.rent expense,1
thereafter.rent,1
legal counsel,1
relevant information,1
putative securities,1
putative,1
former directors,1
alleged false,1
misleading disclosures,1
misleading,1
governmental investigations,1
fully briefed,1
oral argument,1
oral,1
preliminarily approved,1
preliminarily,1
not exceeding,1
opt-out period,1
opt-out,1
subsequently granted,1
final judgment,1
certain objectors,1
œeuâ,1
various companies,1
such equipment,1
multifunction devices,1
multifunction,1
such products,1
yet impose,1
digital hardware,1
various industry,1
digital environment,1
alternative models,1
local laws,1
other matters,1
estimable claim,1
private ãœberspielungrechte,1
œzpãœâ,1
joint association,1
joint,1
various german,1
german patent,1
subsequently filed,1
personal computer,1
german industry,1
audio-video copyright,1
audio-video,1
levies payable,1
uncertain.german courts,1
uncertain.german,1
also considering,1
certain copyright,1
same plaintiff,1
civil,1
appellate courts,1
appellate,1
subject classes,1
legal questions,1
european copyright,1
estimable claim.proceedings,1
financial impact,1
potentially affected,1
previous units,1
liable,1
incremental amounts,1
future collections,1
future shipments,1
false â,1
œregularâ,1
compensatory damages,1
false advertising,1
injunctive relief,1
injunctive,1
punitive damages,1
punitive,1
certain products,1
former sales,1
class-wide settlement,1
class-wide,1
unlikely,1
œwestern,1
œhitachiâ,1
œshaping command,1
œshaping,1
unwanted,1
œsystem,1
altered settings,1
altered,1
allegedly infringing,1
exemplary damages,1
exemplary,1
willful infringement,1
willful,1
other litigation,1
commercial litigation,1
sole defendant,1
sole,1
actively defending,1
reasonable possibility,1
already accrued,1
legal proceeding,1
other remedies,1
certain concentrations,1
significant concentrations,1
equivalent deposits,1
equivalent,1
financial institutions.dell,1
corporate clients,1
limited sources,1
alternative sources,1
so based,1
certain contract,1
related profits,1
non-trade receivables,1
receivable amounts,1
corresponding accounts,1
related accruals,1
limitations due,1
additional valuation,1
deferred taxes,1
foreign subsidiaries,1
foreseeable future,1
foreseeable,1
undistributed book,1
undistributed,1
indefinitely,1
other events,1
residual income,1
benefits attributable,1
different rates,1
favorably affect,1
ongoing discussions,1
œirsâ,1
œrarâ,1
certain assessments,1
administrative appeals,1
further review,1
highly uncertain,1
significant change,1
total amount,1
unrecognized income,1
recently reached,1
proper application,1
proper,1
transactional taxes,1
certain tax,1
potential tax,1
supportable,1
ultimately prevail,1
non-income taxes,1
dilutive options,1
outstanding.common,1
stock-based payment,1
authorized amount,1
authorized,1
plansstock-based compensationdescription,1
plansstock-based,1
currently issuing,1
previously granted,1
œstock plans.â,1
non-qualified stock,1
stock available,1
future grants,1
new shares,1
open market.stock,1
vest pro-rata,1
pro-rata,1
prices equal,1
small number,1
assumed options,1
assumed,1
performance-based stock,1
certain restrictions,1
seven-year period,1
seven-year,1
legal ownership,1
not transferred,1
grants performance-based,1
award recipient,1
shares contingent,1
eventually be,1
such performance,1
multiple-award approach,1
multiple-award,1
probable outcome,1
exercisable â,1
not convert,1
options exercisable,1
in-the-money options,1
in-the-money,1
weighted-average exercise,1
total unrecognized,1
binomial valuation,1
binomial,1
performance-based units,1
various assumptions,1
recent period,1
period commensurate,1
commensurate,1
economic data,1
such volatility,1
prospective trends,1
never paid,1
present intention,1
numberofshares weighted-averagegrant,1
weighted-averagegrant,1
underlying shares,1
select participants,1
net shares,1
total shares,1
total payments,1
expensestock-based compensation,1
expensestock-based,1
voluntary contributions,1
voluntary,1
also contributed,1
œdeferred,1
certain management,1
annual incentive,1
separate trust,1
œrabbi,1
œsmbâ,1
corporate customers,1
individual consumers,1
organizational structure,1
organizational,1
consolidated segment,1
compensation related,1
long-lived asset,1
foreign country,1
not constitute,1
prepaid expenses,1
prepaid,1
work-in-process,1
other equipment,1
total property,1
following tables,1
œexchange,1
rules 13a-15,1
13a-15,1
appropriate authorization,1
financial statements.in,1
reasonably likely,1
materially affect,1
such information,1
timely decisions,1
well designed,1
only reasonable,1
faulty,1
simple errors,1
simple,1
alone,1
certain assumptions,1
future events,1
future conditions,1
associated policies,1
associated,1
corporate governance,1
ethics applicable,1
other senior,1
financial officers,1
œexecutive compensation.â,1
certain relationships,1
related transactions,1
related transactions.â,1
other schedules,1
inapplicable,1
thereto,1
duly caused,1
thereunto,1
executive officer,1
certificate pursuant,1
formerly,1
dated,1
directors effective,1
compensatory plan,1
filed,1
furnished,1
œfiledâ,1
otherwise subject,1
other document,1
expressly set,1
expressly,1
specific reference,1
