public health,1
political issues,1
significant suppliers,1
general infrastructure,1
geographical areas,1
unknown,1
natural disaster,1
catastrophic event,1
severe flooding,1
severe,1
widespread damage,1
widespread,1
local manufacturing,1
ongoing demand,1
internal operations,1
such disruption,1
otherwise exploit,1
sophisticated hardware,1
sophisticated,1
unexpectedly interfere,1
unexpectedly,1
other security,1
critical functions,1
routinely,1
large amounts,1
personally,1
identifiable information,1
accidental loss,1
accidental,1
inadvertent disclosure,1
inadvertent,1
unapproved dissemination,1
unapproved,1
potential loss,1
such information,1
other forms,1
otherwise harm,1
significant expenses,1
operational consequences,1
further data,1
new systems,1
such disruptions,1
other processes,1
historically varied,1
current results,1
overall demand,1
significant decline,1
given period,1
given,1
geographic mix,1
fixed cost,1
therefore experience,1
significant operating,1
relatively,1
profitable due,1
local pricing,1
infrastructure necessary,1
high growth,1
seasonal rebates,1
regulatory impacts,1
historically fluctuated,1
future prices,1
stock difficult,1
other technology,1
about,1
actual changes,1
strategic position,1
cost-cutting efforts,1
cost-cutting,1
planned products,1
planned,1
technological innovations,1
quarterly increases,1
specific market,1
international macroeconomic,1
geopolitical factors,1
factors unrelated,1
unrelated,1
not rely,1
sometimes instituted,1
secret laws,1
secret,1
similar laws,1
other parties,1
otherwise use,1
costly product,1
certain product,1
competitive harm,1
not protect,1
same extent,1
proprietary technology,1
third-party copying,1
rapid pace,1
technological change,1
much,1
key technologies,1
certain restrictions,1
costly arrangements,1
not license,1
similar technology,1
away,1
affected products,1
affected,1
costly settlement,1
costly damage,1
permanent injunction,1
permanent,1
unwilling,1
finally,1
certain periods,1
applicable laws,1
such groups,1
also sought,1
not imposed,1
ongoing litigation,1
other industry,1
possible action,1
applicable countries,1
international factors,1
ongoing instability,1
political conditions,1
anticipated military,1
political conflicts,1
•,1
financial instability,1
geographically dispersed,1
geographically,1
legal environment,1
direct investments,1
particular countries,1
favorable terms,1
abroad,1
tax-efficient manner,1
tax-efficient,1
other disruptions,1
geographic points,1
other currencies,1
sovereign debt,1
sovereign,1
related european,1
financial restructuring,1
such countries,1
stable exchange,1
stable,1
particularly difficult,1
uncertain demand,1
volatile exchange,1
not offset,1
regulations applicable,1
such violation,1
third-party resellers,1
successfully managing,1
indirect channel,1
potential customer,1
complex process,1
distinct risks,1
advantageous balance,1
other distribution,1
various sales,1
retail shelf,1
wholesale,1
retail distributors,1
financial resources,1
economic weakness,1
significant distributors,1
narrow product,1
negatively affected,1
considerable trade,1
considerable,1
not covered,1
retail channel,1
significant mix,1
too high,1
seasonal fluctuations,1
end-user demand,1
end-user,1
therefore make,1
obsolete inventory,1
future product,1
technological advances,1
frequent introduction,1
frequent,1
short product,1
continual improvement,1
continual,1
characteristics relative,1
new introductions,1
new offerings,1
effectively managing,1
anticipated demand,1
other defects,1
not make,1
effective transition,1
future offerings,1
especially challenging,1
just,1
own product,1
furthermore,1
current offerings,1
successful introduction,1
current products,1
new customer,1
operational efficiencies,1
competitive nature,1
future demand,1
not manage,1
other businesses,1
adverse affect,1
significant investment,1
early stages,1
new technologies,1
substantial performance,1
successful completion,1
satisfactorily,1
legal liability,1
benchmark study,1
benchmark,1
mutually acceptable,1
mutually,1
contractual price,1
similar services,1
not due,1
unique requirements,1
good faith,1
benchmarked services,1
benchmarked,1
specialized performance,1
specialized,1
provincial,1
governmental customers,1
various procurement,1
other requirements,1
various civil,1
future government,1
private individuals,1
negative publicity,1
publicity related,1
regardless,1
current credit,1
additional actual,1
anticipated changes,1
further review,1
other contingencies,1
unanticipated changes,1
new tax,1
additional tax,1
other taxes,1
ongoing tax,1
cross-jurisdictional transfer,1
cross-jurisdictional,1
additional taxes,1
regularly assess,1
likely outcomes,1
accurately predict,1
statutory tax,1
new information,1
quarterly sales,1
disproportionate percentage,1
total sales,1
such quarter,1
uneven sales,1
financial period,1
period difficult,1
unanticipated variations,1
excess inventory,1
few weeks,1
few,1
other developments,1
global logistics,1
third calendar,1
many customers,1
remaining capital,1
remaining,1
new budget,1
first calendar,1
following year,1
seasonal demand,1
such product,1
disciplined focus,1
disciplined,1
several initiatives,1
ongoing initiative,1
recent initiative,1
also implemented,1
anticipated cost,1
other benefits,1
many estimates,1
significant economic,1
economic competitive,1
other uncertainties,1
large portfolio,1
geographic regions,1
significant risks,1
potential delays,1
highly regulated,1
operational targets,1
targets due,1
unsuccessful,1
unforeseen events,1
managerial technical,1
managerial,1
externally,1
qualified executives,1
qualified,1
skilled solutions,1
experienced employees,1
experienced,1
competitive marketplace,1
competitive compensation,1
awards uncertain,1
not materialize,1
valuable benefit,1
valuable,1
total compensation,1
not viewed,1
successfully hire,1
geopolitical uncertainties,1
future attacks,1
international responses,1
national security,1
other actual,1
potential conflicts,1
now being,1
many economic,1
political uncertainties,1
multinational company,1
multinational,1
significant operations,1
such events,1
predominantly uninsured,1
uninsured,1
other financial,1
operational effects,1
complementary companies,1
complementary,1
non-core businesses,1
non-core,1
strategic alliances,1
suitable candidates,1
post-closing issues,1
post-closing,1
issues such,1
fully realize,1
anticipated benefits,1
due diligence,1
not identify,1
factors necessary,1
strategic objectives,1
competitive disadvantage,1
negative market,1
often complex,1
complex time-consuming,1
proper planning,1
proper,1
significantly disrupt,1
not experienced,1
not diminish,1
additional obligations,1
multiple legacy,1
various acquisitions,1
non-u.s. employees,1
correctly estimating,1
correctly,1
adequate standards,1
independent transactions,1
significant costs,1
early retirement,1
advisory fees,1
additional depreciation,1
potentially creating,1
also borrow,1
future acquisition,1
acquisition related,1
other borrowings,1
not close,1
future transactions,1
several basis,1
anti-takeover provisions,1
anti-takeover,1
undesirable,1
blank check,1
blank,1
other rights,1
rights superior,1
superior,1
duly called,1
special meeting,1
special meetings,1
outstanding shares,1
certain bylaws,1
hostile takeovers,1
hostile,1
willing,1
not applicable,1
non-hp interests,1
non-hp,1
good condition,1
largely completed,1
productive utilization,1
productive,1
global headquarters,1
geographic operations,1
major product,1
second quarters,1
recent sales,1
unregistered sales,1
unregistered,1
announced plans,1
announced,1
ongoing program,1
repurchase shares,1
repurchase,1
opportunistically,1
specific expiration,1
private transactions,1
additional repurchase,1
total stockholder,1
historical data,1
not indicative,1
necessarily indicative,1
necessarily,1
thereto included,1
related notes,1
elsewhere,1
currently focused,1
more solution-oriented,1
solution-oriented,1
strategic partner,1
strategic advantage,1
in-house outsourced,1
in-house,1
hybrid environment,1
cost-effective manner,1
cost-effective,1
favorable prices,1
also expanding,1
standard components,1
further leverage,1
adjacent markets,1
adjacent,1
also creating,1
new channels,1
focused investments,1
organic investments,1
ongoing initiatives,1
also adopted,1
associated restructuring,1
key fiscal,1
financial metrics,1
key items,1
primary factors,1
certain accounting,1
consolidated level,1
detailed discussion,1
detailed,1
contingent assets,1
other assumptions,1
readily apparent,1
apparent,1
other sources,1
senior management,1
highly uncertain,1
different estimates,1
materially impact,1
non-standard terms,1
non-standard,1
significant contract,1
sometimes required,1
appropriate accounting,1
revenue consistent,1
dependable estimates,1
dependable,1
costs applicable,1
various stages,1
volume-based incentives,1
volume-based,1
possibly resulting,1
possibly,1
incremental reduction,1
incremental,1
certain incentive,1
specific terms,1
actually redeem,1
actually,1
vendor-specific,1
go-to-market practices,1
go-to-market strategies,1
aforementioned factors,1
different allocation,1
post-sales support,1
post-sales,1
additional charge,1
specified period,1
specified,1
favorable trends,1
third-party appraisal,1
such valuations,1
critical estimates,1
commercially,1
viable products,1
viable,1
other estimates,1
fully discussed,1
other intangibles,1
judgmental,1
risk-adjusted discount,1
risk-adjusted,1
future economic,1
appropriate market,1
future results,1
certain judgments,1
shared assets,1
shared,1
annual goodwill,1
realizable values,1
other exit,1
actual amounts,1
materially impacted,1
subjective assumptions,1
subjective,1
actively traded,1
historical volatility,1
inherent uncertainties,1
actual forfeiture,1
significantly different,1
final positions,1
prudent,1
feasible tax,1
feasible,1
corresponding charge,1
corresponding,1
such determination,1
likewise,1
later,1
applicable portion,1
previously provided,1
certain undistributed,1
domestic operations,1
fully supported,1
fully sustained,1
potential assessments,1
related assets,1
different jurisdictions,1
such reserves,1
new regulations,1
new case,1
unavailable information,1
unavailable,1
different countries,1
individual audit,1
entire audits,1
not overstated,1
upward,1
downward,1
annual provision,1
50-basis-point deterioration,1
50-basis-point,1
weighted-average default,1
significant customers,1
technological changes,1
physical deterioration,1
underlying asset,1
various assumptions,1
current investment,1
actual experience,1
near-term outlook,1
historical portfolio,1
expectations related,1
economic environment,1
different sensitivity,1
same direction,1
future compensation,1
significant judgment,1
continuous statement,1
consecutive statements,1
consecutive,1
historically represented,1
as-reported basis,1
as-reported,1
following discussion,1
otherwise noted,1
comparative performance,1
comparative,1
year-over-year comparisons,1
webos-related actions,1
webos-related,1
specific line,1
related actions,1
corporate investments/other,1
certain reclassifications,1
favorable mix,1
strong revenue,1
innovation-focused,1
total r&d,1
net gains,1
net gain,1
total sg&a,1
3com restructuring,1
3com,1
related costs,1
normal operations,1
additional workforce,1
net expense,1
expenses due,1
average debt,1
value-added tax,1
certain earnings,1
lower-tax jurisdictions,1
lower-tax,1
full reconciliation,1
further explanation,1
distinct nature,1
various businesses,1
businesses such,1
total psg,1
commercial businesses,1
continued commercial,1
ongoing corporate,1
commercial pc,1
handheld business,1
average selling,1
favorable component,1
partially offsetting,1
revenue due,1
handheld volumes,1
slightly,1
slight decline,1
effective cost,1
product-related revenue,1
product-related,1
third-party hardware,1
current-year period,1
current-year,1
new business,1
certain industries,1
primarily due,1
eds-related acquisition,1
eds-related,1
double-digit,1
transactional laser,1
transactional,1
overall reductions,1
lower-priced products,1
lower-priced,1
average revenue,1
continued mix,1
continued improvement,1
total essn,1
favorable demand,1
also driven,1
private cloud,1
strong market,1
continued investments,1
entry-level arrays,1
high-end disk,1
organic business,1
good performance,1
residual expirations,1
higher,1
early buyout,1
end-of-lease rental,1
end-of-lease,1
related software,1
competitive return,1
effectively leveraging,1
asset-intensive,1
internal metrics,1
certain intercompany,1
total reserves,1
net equipment,1
capitalized profit,1
long-term portions,1
overall reserve,1
mobile devices,1
also impacted,1
numerous locations,1
generally utilized,1
non-u.s. liquidity,1
foreign balances,1
future years,1
local restrictions,1
efficient intercompany,1
ongoing cash,1
external borrowings,1
worldwide cash,1
potential taxes,1
overall liquidity,1
primary source,1
internally generated,1
generally sufficient,1
discretionary investments,1
near-term liquidity,1
broad access,1
various foreign,1
various risks,1
quantitative disclosures,1
anticipated cash,1
key cash,1
payable activities,1
key working,1
90-day average,1
receivable balance,1
payable balances,1
payable balance,1
working capital,1
working,1
effective management,1
raw materials,1
raw,1
unfavorable impact,1
aged accounts,1
aged,1
impact due,1
macro economic,1
economic slow,1
slow,1
strategic purchases,1
net repayment,1
global debt,1
overall cost,1
effective rate,1
following resources,1
long-term financings,1
additional liquidity,1
available borrowings,1
ongoing discussions,1
further downgrade,1
other securities,1
payments due,1
period total,1
principal cash,1
expected interest,1
outstanding interest,1
economic effect,1
factored,1
future interest,1
cancellable,1
routine arrangements,1
meaningful way,1
reasonable estimate,1
post-retirement plan,1
actuarial estimates,1
approved restructuring,1
approved,1
not participated,1
unconsolidated entities,1
financial partnerships,1
often referred,1
special purpose,1
off-balance sheet,1
contractually narrow,1
limited purposes,1
not involved,1
unconsolidated spes,1
actual gains,1
actual exposures,1
dollar relative,1
certain expense,1
inter-company lease,1
inter-company,1
related foreign,1
currency-denominated exposures,1
currency-denominated,1
such exposure,1
same currency,1
too expensive,1
rates relative,1
risk related,1
typically use,1
fixed-rate investments,1
libor-based interest,1
variable-rate investments,1
variable-rate,1
also enter,1
fixed-rate interest,1
entire yield,1
approximate maturities,1
also exposed,1
not attempt,1
derivative transactions,1
not purchase,1
adverse change,1
aggregate cost,1
therein,1
other procedures,1
independent registered,1
registered,1
public accounting,1
total operating,1
paid-in capital,1
paid-in,1
total stockholders,1
deferred taxes,1
payable net,1
earnings total,1
interests total,1
cumulative effect,1
wholly-owned subsidiaries,1
controlled,1
majority-owned subsidiaries,1
majority-owned,1
significant influence,1
not hold,1
controlling interest,1
controlling,1
proportionate share,1
significant intercompany,1
certain segment,1
persuasive evidence,1
persuasive,1
determinable,1
reasonably assured,1
value-added solution,1
economic substance,1
vendor specific,1
more-than-incidental software,1
more-than-incidental,1
non-software deliverables,1
non-software,1
aforementioned selling,1
then allocated,1
future delivery,1
customer-specified return,1
customer-specified,1
aforementioned criteria,1
combined unit,1
single unit,1
third-party vendor,1
primary obligor,1
own pricing,1
required taxes,1
required,1
relevant government,1
significant obligations,1
sales-type leases,1
post-sale obligations,1
post-sale,1
specific guidance,1
perpetual software,1
term-based software,1
term-based,1
residual method,1
post-contract support,1
other revenue,1
unspecified upgrades,1
when-and-if-available basis,1
when-and-if-available,1
such items,1
contractual period,1
perpetual licenses,1
above guidance,1
not sold,1
entire arrangement,1
fixed-price support,1
post-contract customer,1
fixed-price consulting,1
actual labor,1
regularly revised,1
generally recognized,1
future event,1
evenly,1
rental period,1
set-up costs,1
set-up,1
contractual services,1
original term,1
whole contract,1
undiscounted cash,1
contractual loss,1
estimable,1
invoiced,1
consistent rates,1
start-up services,1
stand-alone product,1
stand-alone,1
high availability,1
global networked,1
start-up activities,1
long-term services,1
unbilled costs,1
generally amortized,1
accelerated method,1
accelerated,1
more appropriate,1
first run,1
non-u.s. dollars,1
current exchange,1
monetary assets,1
monetary,1
nonmonetary assets,1
nonmonetary,1
average exchange,1
new reporting,1
original maturity,1
liquid investments,1
liquid,1
major banks,1
corporate debt,1
publicly-traded,1
generally considered,1
applicable taxes,1
specific identification,1
other-than-temporary decline,1
other-than-temporary impairment,1
potentially subject,1
significant concentrations,1
many different,1
periodic evaluations,1
relative credit,1
sustained material,1
such contracts,1
non-performance,1
significant portion,1
individually significant,1
aggregated accounts,1
aggregated,1
collectively represented,1
gross accounts,1
other accounts,1
ongoing credit,1
other customers,1
contractual payment,1
other concentration,1
suppliers due,1
additional changes,1
first-out basis,1
first-out,1
less accumulated,1
leasehold,1
initial term,1
initial,1
solely,1
certain internal,1
external costs,1
principally related,1
capitalized subsequent,1
straight-line amortization,1
total current,1
anticipated future,1
capitalized software,1
respective dates,1
standards effective,1
primary items,1
initially capitalized,1
indefinite life,1
useful life,1
acquisition-related expenses,1
assumed obligation,1
assumed,1
not amortized,1
economic lives,1
forwards used,1
financial instrument,1
other contributory,1
contributory,1
noncontributory retirement,1
noncontributory,1
actuarial gains,1
estimated service,1
actual tax,1
various equity,1
other executive,1
grant recipient,1
proportionate percentage,1
proportionate tsr,1
continuous basis,1
discounted exercise,1
not granted,1
discounted options,1
certain employees,1
non-vested stock,1
generally subject,1
such awards,1
same cash,1
currently issued,1
rights equal,1
not considered,1
diluted earnings,1
date applicable,1
non-vested prus,1
vested â,1
units due,1
vested shares,1
historical exercise,1
post-vesting termination,1
post-vesting,1
contractual life,1
millions outstanding,1
exercisable,1
total pre-tax,1
last trading,1
in-the-money options,1
total grant,1
average exercise,1
awards non-vested,1
thousands outstanding,1
weighted-average grant,1
thousands non-vested,1
certain income,1
non-compensatory plan,1
non-compensatory,1
semi-annually,1
weighted-average purchase,1
employees eligible,1
shares available,1
stock-related benefit,1
stock-related,1
new awards,1
future awards,1
authorized shares,1
authorized,1
outstanding stock,1
basic eps,1
earnings available,1
non-forfeitable right,1
non-forfeitable,1
also excluded,1
combined exercise,1
unamortized,1
similar transactions,1
taxes receivable,1
various governments,1
other receivables,1
millions other,1
post-employment liabilities,1
long-term liabilities,1
non-cash investing,1
various preliminary,1
preliminary work,1
third-party valuation,1
non-income-based taxes,1
non-income-based,1
residual goodwill,1
yet finalized,1
retrospectively,1
other periods,1
periods subsequent,1
also be,1
net tangible,1
not deductible,1
preliminary allocations,1
net liabilities,1
convertible bonds,1
convertible,1
in-the-money stock,1
weighted-average life,1
vested-in-the-money stock,1
vested-in-the-money,1
certain liabilities,1
also reclassified,1
related goodwill,1
first performed,1
several methods,1
comparable transactions,1
potential licensing,1
then performed,1
relevant reporting,1
outside basis,1
also recorded,1
translation related,1
tax deductible,1
certain acquisitions,1
effective date,1
total amortizable,1
developed technology,1
developed,1
amortizable periods,1
such assets,1
future impairment,1
future amortization,1
management-approved restructuring,1
management-approved,1
duplicative headcount,1
multi-year period,1
combined cost,1
additional restructuring,1
anticipated timing,1
further restructuring,1
commercial data,1
structurally change,1
structurally,1
severance-related costs,1
severance-related,1
overhead functions,1
overhead,1
pre-acquisition,1
actual costs,1
primarily associated,1
vast majority,1
vast,1
early termination,1
non-cash settlements,1
other adjustments,1
millions fiscal,1
total es,1
total hp/eds,1
independent sources,1
preferred basis,1
preferred,1
unadjusted,1
identical instruments,1
not active,1
model-based valuation,1
model-based,1
significant assumptions,1
observable market,1
full term,1
third-party valuations,1
original maturities,1
income related,1
primarily issued,1
short-term investments,1
institutional bonds,1
institutional,1
fixed-interest securities,1
fixed-interest,1
representative,1
actual values,1
not likely,1
insignificant impairment,1
insignificant,1
contractual maturities,1
millions due,1
available-for-sale equity,1
privately held,1
privately,1
marketable trading,1
related liabilities,1
net impact,1
global company,1
leveraged derivatives,1
leveraged,1
foreign operation,1
economic hedges,1
derivative programs,1
only entering,1
carefully selected,1
carefully,1
established policies,1
established,1
principal transactions,1
short-term cash,1
continually assessing,1
continually,1
further mitigation,1
same counterparty,1
further mitigate,1
contractually established,1
such funds,1
generally transferred,1
collateralized arrangements,1
collateralized,1
collateral amounts,1
collateral,1
fixed-rate instruments,1
offsetting loss,1
offsetting,1
revenue-related,1
not discontinue,1
not occur,1
net investments,1
forward rates,1
not included,1
primarily based,1
gross notional,1
notional,1
liabilities other,1
previous business,1
previous,1
estimated net,1
forecasted transactions,1
amounts approximate,1
short maturities,1
third-party products,1
usually collateralized,1
net financing,1
unearned income,1
unearned,1
scheduled maturities,1
scheduled,1
future rentals,1
homogenous nature,1
homogenous,1
aggregate basis,1
inherent credit,1
particular transaction,1
such variables,1
underlying value,1
essential use,1
other credit,1
internally assigned,1
millions low,1
low risk,1
moderate risk,1
generally be,1
high risk,1
specific reserves,1
other events,1
unlikely,1
regional basis,1
historical credit,1
overall weighted-average,1
competitive benchmarking,1
related financing,1
generally put,1
administrative nature,1
still accrue,1
generally recorded,1
still accruing,1
certain clients,1
standby letters,1
standby,1
related contract,1
certain service,1
specific circumstances,1
contractual arrangements,1
such arrangement,1
certain events,1
past performance,1
such indemnification,1
maximum loss,1
maximum,1
specific product,1
aggregate product,1
adjustments related,1
pre-existing warranties,1
pre-existing,1
banking-related activities,1
banking-related,1
not reflect,1
above table,1
unsecured debt,1
other registration,1
wholly-owned subsidiary,1
five-year credit,1
five-year,1
four-year credit,1
four-year,1
external credit,1
senior unsecured,1
committed borrowing,1
outstanding balance,1
new â,1
available declines,1
amount equal,1
certain equity,1
certain indebtedness,1
certain financing,1
receivable assets,1
additional debt,1
millions aggregate,1
debt outstanding,1
subsequent event,1
foreign components,1
non-u.s. taxes,1
significant components,1
unremitted earnings,1
unremitted,1
fixed assets,1
receivable allowance,1
millions current,1
respective totals,1
various tax,1
minimum tax,1
not expire,1
various states,1
total valuation,1
federal capital,1
post-acquisition integration,1
post-acquisition,1
prior period,1
other miscellaneous,1
discrete items,1
miscellaneous items,1
favorable settlements,1
net deficiencies,1
continuous discussion,1
complete resolution,1
certain federal,1
federal foreign,1
ongoing audits,1
earlier,1
subsequent years,1
additional adjustments,1
major foreign,1
adequate accruals,1
open tax,1
total tax,1
certain issues,1
foreign withholding,1
non-u.s. operations,1
liability related,1
not practicable,1
non-indefinitely,1
non-us subsidiaries,1
non-us,1
excess cash,1
private repurchase,1
foregoing shares,1
additional authorization,1
millions net,1
certain funding,1
merged plan,1
non-qualified plans,1
final pension,1
also merged,1
separate sub-plan,1
sub-plan,1
separate benefit,1
benefit payable,1
frozen,1
contribution deferred,1
new participants,1
subsidized retiree,1
medical benefits,1
other retiree,1
medical programs,1
medical option,1
medical plan,1
full cost,1
subsidized pre-2003,1
instead were,1
instead,1
certain credits,1
certain eligible,1
medical expenses,1
further limited,1
future eligibility,1
not meeting,1
future cost-sharing,1
future cost,1
further modified,1
such employees,1
federal government,1
several alternatives,1
federal subsidies,1
aside,1
not expected,1
company-paid retiree,1
company-paid,1
insurance effective,1
automatically enrolled,1
automatically,1
various funds,1
not offer,1
quarterly discretionary,1
performance-based match,1
subsequent quarters,1
quarterly employer,1
longer discretionary,1
such dividends,1
common shares,1
net pension,1
non-current assets,1
non-current liability,1
pretax,1
other comprehensive,1
fiscal close,1
annuities other,1
individual securities,1
asset-backed debt,1
asset-backed,1
active exchanges,1
alternative investments,1
investments such,1
private equities,1
judgment due,1
therefore classified,1
weighted-average target,1
actual asset,1
respective measurement,1
related investments,1
public debt,1
% total,1
worldwide plan,1
competitive rate,1
return relative,1
appropriate level,1
broad markets,1
periodic rebalancing,1
certain investment,1
risk/return profile,1
risk/return,1
appropriate relative,1
asset-liability studies,1
asset-liability,1
model various,1
potential asset,1
forecasted liabilities,1
private market,1
securities such,1
typically made,1
independent board,1
future obligations,1
local regulations,1
typically leading,1
otherwise be,1
final decisions,1
local trustees,1
major asset,1
current yield,1
additional returns,1
recent asset,1
commensurate,1
non-u.s. plans,1
expected country,1
real returns,1
empirical data,1
empirical,1
local country,1
long-term rates,1
real rates,1
specific allocation,1
future contributions,1
non-qualified plan,1
certain real,1
personal property,1
related depreciation,1
annual minimum,1
sublease,1
cancelable,1
environmental matters,1
adequate provisions,1
such matters,1
already recognized,1
already,1
particular case,1
specific matters,1
valid defenses,1
valid,1
nevertheless,1
particular period,1
unfavorable resolution,1
multifunction devices,1
multifunction,1
private copies,1
ongoing proceedings,1
yet have,1
digital devices,1
similar legislation,1
digital hardware,1
various industry,1
digital environment,1
alternative models,1
not determine,1
amount payable,1
not consider,1
not referring,1
therefore revoked,1
such levies,1
final decision,1
inconsistent,1
further action,1
cooperative society,1
cooperative,1
belgian copyright,1
belgian,1
extra-judicial means,1
extra-judicial,1
french-speaking chambers,1
french-speaking,1
declaratory judgment,1
levies payable,1
such mfds,1
digital products,1
various proceedings,1
ultimate resolution,1
alleged material,1
less powerful,1
powerful,1
unlawful conduct,1
unlawful,1
third time,1
further proceedings,1
currently scheduled,1
express,1
unjust enrichment,1
unjust,1
deceptive advertising,1
deceptive,1
unfair business,1
unfair,1
certain inkjet,1
prematurely,1
cartridge unusable,1
unusable,1
built-in expiration,1
built-in,1
not documented,1
also contended,1
false ink,1
full capacity,1
competitive products,1
consolidated lawsuit,1
unnecessarily use,1
unnecessarily,1
black ink,1
white images,1
injunctive class,1
california-only damages,1
california-only,1
declaratory relief,1
unspecified statutory,1
statutory compensatory,1
eligible class,1
also agreed,1
certain class,1
unauthorized users,1
physical damage,1
unpaid overtime,1
various employees,1
other state,1
allegedly involved,1
now pending,1
same court,1
conditional certification,1
various state,1
yet sought,1
subsequently transferred,1
purported class,1
originally filed,1
originally,1
temporarily stayed,1
temporarily,1
thereafter filed,1
substantive rulings,1
substantive,1
above matters,1
not paid,1
conditional class,1
sales private,1
certain customs,1
underpaid customs,1
underpaid,1
additional show,1
appropriate value,1
provisional bond,1
provisional,1
original design,1
unpaid customs,1
such software,1
certain sap,1
alleged duty,1
duty differential,1
differential,1
judicial process,1
judicial,1
german ppo,1
former subsidiary,1
russian,1
â ‚,1
â,1
also been,1
potential violations,1
civil penalties,1
equitable remedies,1
equitable,1
twice,1
pecuniary gain,1
pecuniary,1
other transactions,1
state-owned,1
private entities,1
postal service,1
postal,1
administrative proceedings,1
alleged improprieties,1
currently awaiting,1
not rule,1
similar relief,1
first instance,1
not decided,1
preliminary ruling,1
former members,1
certain compensation,1
individual defendants,1
consciously disregarding,1
consciously,1
putative securities,1
putative,1
otherwise involved,1
laws similar,1
also conducting,1
environmental investigations,1
several current,1
sites pursuant,1
administrative orders,1
future changes,1
project-based consulting,1
hybrid environments,1
pedestal-tower servers,1
pedestal-tower,1
itanium-based processor,1
several metrics,1
not allocate,1
certain operating,1
corporate level,1
primarily restructuring,1
associated adjustments,1
hp-granted employee,1
hp-granted,1
consolidated totals,1
total segment,1
consolidated earnings,1
primary segments,1
unallocated assets,1
consolidated assets,1
mostly due,1
mostly,1
other material,1
major customers,1
geographic information,1
geographic area,1
directly imposed,1
governmental authorities,1
total segments,1
also transferred,1
inter-segment reporting,1
single business,1
unaudited,1
thus,1
not equal,1
effective such,1
timely decisions,1
such term,1
rules 13a-15,1
13a-15,1
recently completed,1
reasonably likely,1
annual bonuses,1
one-time bonuses,1
periodic installments,1
installments subject,1
continued compliance,1
protective covenants,1
protective,1
pro-rata,1
unvested equity,1
applicable vesting,1
satisfied,1
pro-rated,1
annual bonus,1
medical coverage,1
eligible dependents,1
hereto,1
financial experts,1
also known,1
beneficial ownership,1
beneficial owners,1
non-stockholder,1
principal auditor,1
other schedules,1
inapplicable,1
previously filed,1
reasonable fee,1
duly caused,1
thereunto,1
duly authorized,1
such person,1
other documents,1
therewith,1
hereby ratifying,1
hereby,1
principal financial,1
by-laws effective,1
senior indenture,1
second amendment,1
performance-based cash,1
third amendment,1
fourth amendment,1
fifth amendment,1
fifth,1
current employees,1
compensatory plan,1
furnished herewith,1
furnished,1
supplementally,1
not filed,1
thereunder,1
consolidated basis,1
