limited partnerships,2
additional contributions,2
annual payment,2
reportable business,2
indirect installment,2
personal credit,2
domestic loans,2
commercial demand,2
estate loans.total,2
additional increases,2
largely resulting,2
year-over-year,2
residential land,2
sensitive industries,2
losses related,2
average demand,2
direct categories,2
individually managed,2
institutional assets,2
participant-directed retirement,2
participant-directed,2
non-managed trust,2
retail brokerage,2
corporate trust,2
favorable mark-to-market,2
deposit growth.total,2
growth.total,2
partly due,2
non-cash charges,2
total expenses,2
total staff,2
primary drivers,2
additional charge-offs,2
captive reinsurance,2
captive,2
transactional,2
overall interest,2
assets due,2
charges other,2
1we present,2
representative view,2
intangible asset,2
consolidated statements,2
reasonable basis,2
unqualified opinion,2
unqualified,2
external purposes,2
noncontrolling interests,2
subsequent events,2
collateralized financing,2
internal models,2
foreseeable future,2
effective yield,2
industrial commercial,2
not received,2
due date,2
commercial borrowers,2
reasonably assured,2
never,2
typically returned,2
generally placed,2
economic concession,2
charge-off,2
newly-originated,2
ongoing credit,2
certain consumer,2
third-party appraisal,2
formal evaluation,2
impaired loan,2
less accumulated,2
certain leases,2
useful life,2
instead,2
intangible assets.â,2
subsequent changes,2
cumulative effect,2
average number,2
restricted shares,2
contractually required,2
normal part,2
embedded derivative,2
hedge effectiveness,2
similar types,2
statistical regression,2
actual derivative,2
ineffective portion,2
previously designated,2
hedged,2
derivative activities,2
certain employees,2
significant valuation,2
readily observable,2
available data,2
observable markets,2
actively traded,2
topic,2
otherwise consider,2
prospectively,2
effective control,2
enforceable master,2
enforceable,2
additional assets,2
definitive agreement,2
total market,2
other trading,2
average life,2
total other-than-temporarily,2
therewith,2
non-credit component,2
previously recorded,2
vintage home,2
other-than-temporarily impaired,2
previously impaired,2
current default,2
regular basis,2
value subsequent,2
expected losses,2
special mention,2
current fico,2
due accruing90,2
due nonaccruing2,2
nonaccruing2 total,2
.2 total,2
nominal risk,2
principal loss,2
related allowance,2
other amounts,2
other concessions,2
total tdrs,2
total amount,2
principal forgiveness,2
significant concentration,2
first liens,2
combined original,2
changes due,2
total other,2
such transfers,2
beneficial interests,2
subordinate debt,2
assets such,2
economic performance,2
previously qualified,2
underlying loans,2
almost,2
previous conclusion,2
loss related,2
multi-seller cp,2
not constitute,2
also provided,2
structured participation,2
leveraged loans,2
leveraged,2
senior interest,2
previously provided,2
not provided,2
certain information,2
secured loans,2
outstanding receivables,2
outstanding commitments,2
ineligible,2
other credit,2
related parties,2
senior financing,2
not exist,2
not enter,2
pass-through nature,2
exclusively,2
fixed assets,2
limited partnership,2
unregistered funds,2
unregistered,2
registered,2
contractual obligation,2
unconditional,2
average basic,2
average diluted,2
rate cumulative,2
œseries,2
ten-year warrant,2
initial exercise,2
aggregate purchase,2
other carryforwards,2
not utilized,2
taxable years,2
return relative,2
shares available,2
non-qualified,2
other conditions,2
historical data,2
exercisable,2
restricted membership,2
not trade,2
eligible pay,2
special contribution,2
key executives,2
eligible earnings,2
qualified retirement,2
not make,2
nonqualified supplemental,2
inactive participants,2
certain health,2
certain retiree,2
average assumptions,2
net asset,2
external pricing,2
measurements asof,2
inactive markets,2
diversified funds,2
mid cap,2
total plan,2
significant other,2
tax-exempt bond,2
solely,2
total aoci,2
corporate assets,2
initial rate,2
net value,2
primarily transacted,2
institutional dealer,2
mid-market valuation,2
mid-market,2
net exposures,2
counterparty-specific probabilities,2
counterparty-specific,2
national rating,2
marketable collateral,2
regularly reviewed,2
appropriate business,2
certain counterparties,2
close-out net,2
close-out,2
total derivatives,2
œcash flow,2
œcash,2
œeconomic hedging,2
œeconomic,2
notional related,2
relevant rwa,2
derivative inception,2
also reclassified,2
also entered,2
forecasted transactions,2
macro-hedging strategies,2
macro-hedging,2
primary mortgage,2
s net,2
future premium,2
premium income,2
premium,2
outside investors,2
non-agency loans,2
vast majority,2
vast,2
contingent payment,2
contingent payments,2
œcard,2
antitrust lawsuits,2
œlitigationâ,2
individual state,2
public deposit,2
public funds,2
economic value,2
secondary markets,2
total lhfs,2
aggregate unpaid,2
independently validated,2
significant adjustments,2
full faith,2
highly rated,2
independent pricing,2
nationally,2
predominantly comprised,2
privately placed,2
privately,2
senior securities,2
observable pricing,2
fair value.the,2
active management,2
broadly used,2
not exchange-traded,2
exchange-traded such,2
general market,2
not transparent,2
transparent,2
other assets/liabilities,2
same valuation,2
period related,2
still held,2
generally included,2
property-specific appraisals,2
pooled discount,2
less cost,2
personal property,2
respective valuation,2
cumulative losses,2
not permitted,2
unsupported,2
estimated range,2
other relief,2
individual lawsuits,2
interlocutory appeal,2
other underwriters,2
allegedly false,2
false,2
misleading disclosures,2
misleading,2
unspecified damages,2
relevant registration,2
several current,2
former executives,2
derivative action,2
fiduciary duty,2
internal audit,2
also agreed,2
fiduciary duties,2
former plan,2
supposedly incurred,2
supposedly,2
œdistrict,2
separate appeals,2
illegal â,2
private mortgage,2
several states,2
individual clients,2
consolidated provision,2
non-affiliated companies,2
non-affiliated,2
œnominees,2
œcorporate governance,2
œcorporate,2
3-year,2
duly,2
hereby,2
exact name,1
exact,1
other jurisdictionof,1
1/4000th interest,1
1/4000th,1
rate normal,1
well-known,1
seasoned issuer,1
reports pursuant,1
such reports,1
such filing,1
corporate website,1
such files,1
delinquent filers,1
filers pursuant,1
not contained,1
œlarge,1
œaccelerated filer,1
œaccelerated,1
œsmaller reporting,1
œsmaller,1
aggregate market,1
executive officers,1
executive,1
s definitive,1
œproxy,1
financial disclosure,1
asset-backed securities.afs,1
asset-backed,1
alternative a-paper,1
comprehensive income.arm,1
additional termination,1
common stock.clo,1
mortgage-backed securities.coke,1
commercial paper.cpp,1
real estate.crm,1
fully taxable-equivalent,1
government-sponsored enterprise.harp,1
government-sponsored,1
public offering.irlc,1
long-term incentive,1
mortgage-backed securities,1
net operating,1
negotiable order,1
non-sufficient funds.nsfr,1
non-sufficient,1
profitable growth.pwm,1
profitable,1
private wealth,1
mortgage-backed securities.roa,1
common shareholdersâ,1
senior executive,1
special purpose,1
accepted accounting,1
accepted,1
unrecognized tax,1
voluntary employees,1
strong market,1
branch-based,1
potential acquisition,1
customer-based funds,1
customer-based,1
also consider,1
potential disposition,1
other acquisitions,1
œacquisitions,1
various requirements,1
thereon,1
various consumer,1
orderly liquidation,1
financial corporations,1
certain changes,1
derivative markets,1
variable-rate lending,1
variable-rate loans,1
variable-rate loan,1
loans subject,1
new disclosures,1
other revisions,1
minimum repayment,1
profoundly impacted,1
profoundly,1
impacted,1
regulatory policy,1
such depository,1
not intended,1
such institutions,1
not do,1
so absent,1
such policy,1
œcross-guaranteeâ,1
common control,1
reasonably anticipated,1
œsignificantly undercapitalizedâ,1
such terms,1
financial companiesâ,1
currently being,1
consolidated assets,1
substantially similar,1
similar risk-based,1
anticipated growth,1
risk-based guidelines,1
tier-based capital,1
tier-based,1
longer be,1
three-year phase-out,1
not qualifying,1
convertible debt,1
limited amounts,1
risk-weighted assets,1
relative credit,1
significant trading,1
certain levels,1
related surplus,1
mandatorily convertible,1
often linked,1
requirements applicable,1
near-future,1
œsignificantly undercapitalized,1
undercapitalized â,1
respective federal,1
œprompt,1
corrective actionâ,1
progressively,1
restrictive constraints,1
also subject,1
unsecured creditors,1
non-capital standards,1
non-capital,1
such standards,1
similar regulations,1
relevant capital,1
various degrees,1
not match,1
non-traditional activities,1
non-traditional,1
regular safety,1
consultative documents,1
consultative,1
significantly revise,1
œbasel iii.â,1
œadditional tier,1
œadditional,1
specified requirements,1
narrowly,1
œcapital conservation,1
minimum leverage,1
month-end ratios,1
œcountercyclical capital,1
œcountercyclical,1
national regulators,1
aggregate credit,1
equity add-on,1
add-on,1
potentially resulting,1
total buffers,1
economic scenarios,1
combined capital,1
countercyclical capital,1
countercyclical,1
informally,1
final adoption,1
capital ratios,1
new deductions,1
dtas dependent,1
significant investments,1
non-consolidated,1
financial entities,1
such category,1
four-year period,1
four-year,1
further amendments,1
œglobally,1
financial institutionsâ,1
current capital,1
supervisory matter,1
internationally,1
formulaic measures,1
formulaic,1
historically applied,1
supervisory purposes,1
total cash,1
further rulemaking,1
well change,1
various legal,1
regulatory limits,1
unsafe,1
unsound practice,1
unsound,1
œliquidation,1
other resolutionâ,1
insured depositors,1
certain claims,1
other general,1
unsecured claims,1
uninsured depositors,1
nondeposit creditors,1
nondeposit,1
non-interest bearing,1
non-interest,1
unlimited basis,1
unlimited,1
statutory factors,1
insured deposits,1
average consolidated,1
complex scorecard,1
final assessment,1
œsubprime loanâ,1
œsubprime,1
œleveraged loan,1
œleveraged,1
fully implement,1
previous changes,1
pre-funding insurance,1
pre-funding,1
insured institutions,1
risk-based deposit,1
prepaid asset,1
broad power,1
general concept,1
further restrict,1
activities permissible,1
permissible,1
financial modernization,1
also acquire,1
incidental,1
complimentary,1
not pose,1
further regulated,1
œwell managedâ,1
affiliated depository,1
affiliated,1
œwell-managed â,1
œwell-managed,1
such activities,1
still be,1
nonpublic information,1
nonpublic,1
personal information,1
outside vendors,1
significantly enhanced,1
derivative transactions,1
new section,1
œvolcker rule.â,1
own account,1
complex compliance,1
substantially broadened,1
extraterritorial jurisdiction,1
extraterritorial,1
documents located,1
inside,1
safe harbor,1
safe,1
civil liability,1
specific guidance,1
œfinancial institutions,1
œfinancial,1
private banking,1
œnon-u,1
œappropriate specific,1
œappropriate,1
reasonably designed,1
accounts.â,1
everyday debit,1
everyday,1
adopted regulation,1
noninterest fees,1
banks located,1
few restrictions,1
indirectly acquire,1
indirectly,1
prior approval,1
recently enacted,1
not acquire,1
new activities,1
non-bank company,1
well managed,1
not merge,1
such acquisition,1
aggregated,1
jointly published,1
financial organizations,1
certain principles,1
primary principles,1
balanced,1
risk-taking incentives,1
risk-taking,1
effective controls,1
now monitor,1
non-banking subsidiaries,1
various other,1
regulatory bodies,1
broker-dealer,1
financial operational,1
primary operating,1
certain lines,1
national markets,1
client-centered model,1
client-centered,1
better,1
current clients,1
new ones,1
strong presence,1
select markets,1
thereby enhancing,1
regulatory economic,1
same access,1
such access,1
domestic employees,1
collective bargaining,1
œnet interest,1
œselected,1
œdepositsâ,1
œshort-term,1
œoperational risk,1
œoperational,1
quarterly reports,1
current reports,1
furnished pursuant,1
furnished,1
available free,1
reasonably practicable,1
such material,1
also obtain,1
only risks,1
additional risks,1
presently known,1
substantial amount,1
wholesale banking,1
gradually improve,1
gradually,1
depressed levels,1
financial uncertainty,1
recent events,1
concerns such,1
political unrest,1
prolonged period,1
slow growth,1
above matters,1
other events,1
elevated levels,1
distressed property,1
significant decline,1
large banking,1
markets such,1
elevated credit,1
nonperforming asset,1
not improve,1
normal charge-offs,1
also commercial,1
more challenging,1
attractive yields,1
significant capacity,1
not continue,1
fee-based businesses,1
other investment,1
often based,1
other fees,1
unstable,1
advisory businesses,1
advisory,1
significant regulation,1
federal laws,1
new legislation,1
other jurisdictions,1
current businesses,1
new businesses,1
additional fees,1
regulatory supervision,1
several legislative,1
regulatory initiatives,1
future revenue,1
materially due,1
other potential,1
certain large,1
interconnected bank,1
interconnected,1
systemically significant,1
nonbanking firms,1
private fund,1
new framework,1
sweeping powers,1
sweeping,1
new federal,1
regulatory framework,1
financial regulation,1
risk-based system,1
proportional,1
many provisions,1
additional provisions,1
extensive rulemaking,1
effective dates,1
many respects,1
future rules,1
additional assessments,1
recently issued,1
new rules,1
quarterly income,1
lost income,1
lost,1
negative impact,1
commonly known,1
œvolcker ruleâ,1
public comment,1
statutory exemptions,1
not determine,1
meaningful limitation,1
related market,1
funds likely,1
applicable exemption,1
forced sale,1
forced,1
investments due,1
additional structures,1
typically referred,1
regulatory regime,1
substantive requirements,1
requirements specific,1
real time,1
robust record,1
daily valuations,1
mandatory clearing,1
mandatory,1
standardized swaps,1
standardized,1
ongoing compliance,1
applicable antifraud,1
private rights,1
certain securitization,1
yet finalized,1
unpredictable,1
non-government,1
previously been,1
only engaged,1
limited extent,1
additional risk,1
private securitizations,1
otherwise have,1
currently uncertain,1
other securitization,1
such reforms,1
potential proposals,1
adversely affected.under,1
affected.under,1
guidelines subject,1
qualitative judgments,1
phased-in approach,1
longer include,1
hybrid debt,1
securities outstanding,1
eventual loss,1
such capital,1
minimum liquidity,1
corporate actions,1
internal capital,1
annual capital,1
prior notice,1
future capital,1
prudential standards,1
prudential,1
otherwise restrict,1
otherwise change,1
issuing additional,1
organically,1
also result,1
otherwise return,1
new liquidity,1
highly liquid,1
short-term investments,1
thereby reducing,1
longer-term assets,1
desirable,1
stressed conditions,1
stable source,1
expensive sources,1
expensive,1
other capital,1
œnonconformingâ,1
sharply,1
not receive,1
thus originate,1
new mortgage,1
materially limit,1
other contract,1
not repay,1
such products,1
unfunded credit,1
economic predictions,1
such assessments,1
proper factors,1
proper,1
accurately estimate,1
estate-secured loans,1
estate-secured,1
financially able,1
financially,1
significant deterioration,1
eventual losses.like,1
losses.like other,1
current stress,1
local economies,1
eventual loan,1
future provisions,1
sometimes modify,1
such modifications,1
less effective,1
mitigating loan,1
specific amount,1
additional provision,1
similar activities,1
uniquely,1
disproportionately affected,1
disproportionately,1
portfolio due,1
many markets,1
particularly several,1
other states,1
economic activity,1
assets.nonperforming assets,1
assets.nonperforming,1
ultimately disposing,1
such assets.a,1
federal debt,1
outlook negative,1
correspondingly affected,1
correspondingly,1
such downgrade,1
key assets,1
day-to-day cash,1
day-to-day,1
such instruments,1
material portion,1
ponsored institutions,1
ponsored,1
significantly exacerbate,1
fiscal obligations,1
fiscal revenue,1
such countries,1
foster,1
less abundant,1
abundant,1
european economy,1
european member,1
likewise affect,1
u.s.-based,1
unmitigated,1
many mortgage,1
ongoing mortgage,1
ongoing correction,1
further price,1
adversely affecting,1
cyclically,1
alt-a mortgages,1
alt-a,1
continued declines,1
low home,1
financial stress,1
commensurate increase,1
local governments,1
such governments,1
economic weakness,1
such assets.we,1
financial condition.we,1
customary representations,1
early payment,1
remedy available,1
further risk,1
adversely affected.during,1
highly volatile,1
too early,1
insignificant amount,1
insignificant,1
reserve.finally,1
other parties,1
compensatory fee,1
loss due,1
incremental cost,1
new coverage,1
not obtained,1
municipal bonds,1
unsecuritized mortgage,1
unsecuritized,1
defaulted mortgage,1
extent consistent,1
applicable securitization,1
other investor,1
foreclosure such,1
not cured,1
willful misfeasance,1
willful,1
bad faith,1
bad,1
gross negligence,1
certain investors,1
not satisfy,1
such repurchases,1
materially increase,1
re-execute,1
re-file documents,1
re-file,1
other action,1
not followed,1
otherwise reimbursable,1
reimbursable,1
securitized mortgage,1
certain documents,1
defective,1
documents necessary,1
joint interagency,1
horizontal examination,1
large mortgage,1
remedial requirements,1
remedial,1
certain actions,1
various action,1
legal requirements,1
other servicing,1
other government,1
attorneys general,1
various mortgage,1
related practices,1
ours,1
equitable remedies,1
other process,1
other enforcement,1
governmental investigations,1
additional litigation,1
ultimate loss,1
promptly foreclose,1
promptly,1
appropriate cure,1
œmanagement,1
analysis-nonperforming assetsâ,1
analysis-nonperforming,1
adhering,1
specific underwriting,1
independent appraisers,1
periodically reviewed,1
corporate strategies,1
other factors.our,1
same conditions,1
not realize,1
benefit due,1
derivative hedges,1
œnatural hedge,1
not perfect,1
negative effect,1
generally immediate,1
also possible,1
market similar,1
also fall,1
enough,1
complex process,1
sophisticated models,1
constant monitoring,1
perfectly correlate,1
further weakening,1
adverse impacts,1
general economy,1
directly impact,1
disproportionate ways,1
disproportionate,1
potentially requiring,1
further fund,1
such changes,1
same direction,1
faster,1
œyield curveâ,1
œyield,1
long-term interest,1
upward sloping,1
short-term rates,1
long-term rates,1
u.s.-denominated interest,1
u.s.-denominated,1
international rates,1
corresponding decrease,1
various scenarios,1
œnatural hedgeâ,1
actual conditions,1
strategic actions,1
sizable portfolio,1
sizable,1
other lenders,1
initially measure,1
residential msrs,1
estimated future,1
prime mortgages,1
available market,1
interest-bearing securities,1
large part,1
materially decrease,1
recently expanded,1
potentially increasing,1
goodwill.numerous facts,1
goodwill.numerous,1
adverse economic,1
economic regulatory,1
legislative changes,1
relative market,1
not determinative,1
determinative,1
political environment,1
sustained declines,1
other forms,1
superior,1
net income.technology,1
scale natural,1
man-made disasters,1
man-made,1
significantly affect,1
certain borrowers,1
global climate,1
not covered,1
other accommodations,1
other clients.negative,1
clients.negative,1
also affect,1
wholesale borrowings,1
continuous basis,1
regulatory expectations,1
operational systems,1
potential failures,1
disabled,1
sudden increases,1
electrical,1
natural disasters,1
disasters such,1
scale political,1
social matters,1
terrorist acts,1
other safeguards,1
widespread disruption,1
institutions such,1
generally increased,1
organized crime,1
organized,1
external parties,1
secure processing,1
secure,1
confidential information,1
digital technologies,1
digital,1
personal smartphones,1
tablet pc,1
tablet,1
personal computers,1
mobile devices,1
unauthorized release,1
confidential proprietary,1
otherwise disrupt,1
financial intermediaries,1
own systems,1
not experienced,1
not suffer,1
prominent size,1
prominent,1
mobile banking,1
remote connectivity,1
remote,1
international presence,1
uncertain global,1
continued development,1
unauthorized access,1
protective measures,1
protective,1
regulatory fines,1
reputational damage,1
other compensation,1
additional compliance,1
infrastructure such,1
other disruptions,1
routine funding,1
routine,1
commercial soundness,1
other relationships,1
different industries,1
financial industry,1
hedge funds,1
market-wide liquidity,1
market-wide,1
other institutions,1
exposure due,1
independent auditors.regulation,1
heavily regulated,1
federal dif,1
possible changes,1
regulatory policies,1
not comply,1
regulatory sanctions,1
other legislative,1
aggressive competition,1
aggressive,1
other domestic,1
virtually,1
significantly change,1
widespread adoption,1
substantial capital,1
common stock.holders,1
only entitled,1
such dividends,1
legally available,1
such payments,1
historically declared,1
substantially reduce,1
well-developed capital,1
well-developed,1
substantial increase,1
first participated,1
distinct,1
legal entity,1
principal source,1
various federal,1
nonbank subsidiaries,1
prior claims,1
adequate capital,1
common stockholders,1
sufficient capital,1
contingent funding,1
funding available,1
inter-bank borrowings,1
inter-bank,1
primary credit,1
senior long,1
additional downgrades,1
current ratings,1
other terms,1
various retail,1
direct impact,1
retail funding,1
most recent,1
economic recession,1
5-year swap,1
detrimental impact,1
small impact,1
anticipated benefits.we,1
historically pursued,1
additional acquisition,1
successfully identify,1
suitable candidates,1
appropriate acquisition,1
successfully integrate,1
new markets,1
once integrated,1
productivity comparable,1
otherwise perform,1
numerous risks,1
properly ascertain,1
generally receive,1
future prospects,1
projected capital,1
projected,1
required,1
not obtain,1
proposed acquisition,1
acceptable terms,1
time subject,1
legal actions,1
supervisory actions,1
monetary claims,1
significant defense,1
not established,1
actual cost,1
legal claim,1
legal proceeding,1
single case,1
cumulative burden,1
legal liability,1
material adverse,1
financial effects,1
reputational harm,1
seriously harm,1
uninsured liabilities,1
legal/regulatory frameworks,1
legal/regulatory,1
reasonable processes,1
also damage,1
large degree,1
continued services,1
extensive experience,1
not carry,1
key person,1
integral personnel,1
smooth transition,1
smooth,1
new personnel,1
highly motivated,1
well-qualified personnel,1
well-qualified,1
significant competition,1
sufficient number,1
not undermine,1
imprudent risks,1
imprudent,1
fundamental,1
different amounts,1
different conditions,1
incorrect,1
material losses,1
certain repurchase,1
other means,1
observable price,1
particularly subjective,1
significant estimation,1
sudden illiquidity,1
more difficult,1
further change,1
not guarantee,1
standard setters,1
outside auditors,1
even reverse,1
previous interpretations,1
current interpretations,1
hard,1
revised standard,1
revised,1
retroactively,1
financial statements.our,1
volatile.our stock,1
volatile.our,1
quarterly results,1
cents governmental,1
regulatory legislation,1
cyclical fluctuations,1
cyclical,1
financial estimates,1
new services,1
joint ventures,1
short sellers,1
general economic,1
terrorist attacks,1
economic slowdowns,1
appropriately anticipated,1
recent financial,1
unanticipated risks,1
unanticipated,1
reasonably assure,1
accurately accumulated,1
internal controls,1
well conceived,1
only reasonable,1
not absolute,1
faulty,1
simple error,1
simple,1
individual acts,1
unauthorized override,1
misstatements due,1
various types,1
fixed-rate debt,1
fixed-rate,1
market-based credit,1
specific borrowers,1
many factors,1
past experienced,1
such volatility,1
actual realization,1
such impairment,1
unresolved staff,1
full-service banking,1
full-service,1
legal proceedings,1
ultimate outcome,1
principal market,1
low sales,1
announced programs,1
announced,1
œbusinessâ,1
legal restrictions,1
œmanagementâ,1
future level,1
yearly percentage,1
yearly,1
foregoing analysis,1
foregoing,1
not repurchase,1
such authorization,1
unused authorizations,1
also authorized,1
various tranches,1
also terminated,1
secondary offering,1
total revenue-fte2,1
common share3,1
retrospective application,1
antidultive,1
not meaningful,1
not applicable,1
operations important,1
future income,1
not describe,1
current facts,1
forward-looking statement,1
œbelieves â,1
œbelieves,1
œexpects â,1
œexpects,1
œanticipates â,1
œanticipates,1
œestimates â,1
œestimates,1
œintends â,1
œintends,1
œplans â,1
œplans,1
œtargets â,1
œtargets,1
œpotentially,1
œprobably â,1
œprobably,1
œprojects â,1
œprojects,1
œoutlookâ,1
similar expressions,1
conditional verbs,1
verbs such,1
œmay â,1
œmay,1
œwill â,1
œwill,1
œshould â,1
œshould,1
œwould â,1
œwould,1
current beliefs,1
hereof,1
future events.forward-looking,1
undue reliance,1
periodic reports,1
eventual losses,1
anticipated benefits,1
branches located,1
other subsidiaries,1
credit-related insurance.this,1
œsuntrust â,1
œwe â,1
œwe,1
œourâ,1
executive overvieweconomic,1
overvieweconomic,1
regulatorythe,1
economic indicators,1
only improved,1
large inventory,1
distressed properties,1
single-family homes,1
single-family,1
future home,1
stagnant,1
level comparable,1
moderate pace,1
pace due,1
inflationary pressures,1
inflationary,1
elevated commodity,1
economic uncertainty,1
european countries,1
abroad,1
exceptionally,1
accommodative,1
monetary policy,1
large portfolios,1
moderate real,1
modest consumer,1
financial reform,1
numerous rules,1
effective beginning,1
less average,1
domestic deposits,1
overall pricing,1
large banks,1
specific risk,1
regulatory expenses,1
estimated impact,1
joint agency,1
formulative stage,1
formulative,1
current proposal,1
modest increases,1
certain expenses,1
namely,1
actively evaluating,1
various stages,1
appropriate actions,1
preferred dividend,1
negatively affecting,1
deliberate approach,1
deliberate,1
successfully lessened,1
annual ccar,1
currently reviewing,1
recent submission,1
significantly bolstered,1
mix due,1
positively benefit,1
additional actions,1
challenging operating,1
several milestones,1
efficiently,1
new environment,1
meaningfully,1
steadily improved,1
all-encompassing review,1
all-encompassing,1
annual expenses,1
continued focus,1
bottom line,1
bottom,1
significant improvement,1
significant driver,1
shareholders due,1
less substantial,1
specific initiatives,1
key component,1
credit-related expense,1
main components,1
significant progress,1
annual expense,1
discretionary spending,1
services related,1
operational staff,1
historical standards,1
part due,1
downward trend,1
clear title,1
strong payment,1
% current,1
government-guaranteed loan,1
œnonperforming assets,1
œrestructured loans,1
œrestructured,1
only increased,1
noticeably,1
higher-risk loan,1
lower-risk portfolios,1
major driver,1
economic cycle,1
continued soft,1
overall loan,1
committed,1
economic landscape,1
new loan,1
clients.client deposit,1
clients.client,1
positive trajectory,1
positive shift,1
lower-cost deposit,1
higher-cost deposits,1
noninterest-bearing ddas,1
higher-cost funding,1
significant reductions,1
low-cost deposit,1
proactively generated,1
wholesale business,1
client-focused revenue,1
ago,1
notably due,1
notably,1
regulatory costs,1
additional teammates,1
servicing-related expenses,1
servicing-related,1
regulatory cost,1
œconsolidated,1
highlights many,1
environmental challenges,1
environmental,1
strategic priorities,1
diverse platform,1
accomplished growth,1
accomplished,1
numerous product,1
also expanded,1
stable expenses,1
key elements,1
solid growth,1
solid efficiency,1
steady loan,1
strong growth,1
attractive efficiency,1
low loss,1
positive expense,1
solid core,1
healthy mortgage,1
healthy,1
attractive margins,1
significantly improved,1
housing-related exposure,1
other line,1
intense focus,1
rates due,1
high level,1
average yields,1
estate commercial,1
noninterest-bearing deposits,1
noninterest-bearing trading,1
above table,1
interest-sensitivity position,1
interest-sensitivity,1
average total,1
pre-adoption classifications,1
net volume,1
average rates,1
previous rate,1
previous volume,1
rate/volume change,1
rate/volume,1
absolute value,1
2interest income,1
2interest,1
positive trend,1
consumer-indirect loans,1
consumer-direct loans,1
consumer-direct,1
primarily commercial,1
consumer-indirect loan,1
high-quality loans,1
notional position,1
certain swaps,1
average maturity,1
lower-cost client,1
competitive pricing,1
liquid products,1
long end,1
last year,1
prime rate,1
five-year swaps,1
ten-year swaps,1
detailed information,1
charges due,1
fees attributable,1
sluggish economy,1
sluggish,1
future amount,1
not decline,1
continued uncertainty,1
elevated demands,1
voluntary decision,1
overdrafted amount,1
overdrafted,1
daily overdraft,1
voluntary changes,1
revenue due,1
also impacted,1
fees due,1
significantly lowered,1
new checking,1
clientsâ,1
additional streams,1
value-added deposit,1
additional deposit,1
newly-issued interchange,1
newly-issued,1
volatility due,1
compliance-related costs,1
compliance-related,1
specific claims.the,1
client-facing full-time,1
gain related,1
concurrent,1
longer-tenured teammates,1
longer-tenured,1
legal expenses,1
specific business,1
new properties,1
likely remain,1
economic recession.provision,1
significantly exceeding,1
loansin,1
risk inherent,1
disaggregated basis,1
disaggregated,1
further categorizations,1
pre-adoption loan,1
post-adoption classification,1
common risk,1
industrial loan,1
largely dependent,1
operations.residential mortgages,1
operations.residential,1
mostly prime,1
first-lien loans,1
first-lien,1
residential lot,1
construction-to-perm loans,1
construction-to-perm,1
closed-end equity,1
closed-end,1
small percentage,1
not convert,1
historical trends,1
before,1
available credit,1
still current,1
actively monitor,1
not own,1
initial notification,1
recreational vehicles,1
recreational,1
certain residential,1
same time,1
meaningful improvement,1
coming quarters,1
coming,1
portfolio.commercial loans,1
portfolio.commercial,1
aggressively managing,1
aggressively,1
exposure.residential loans,1
exposure.residential,1
government-guaranteed mortgages,1
thereby continued,1
real estate1,1
selected loans,1
selected,1
adjustable interest,1
installment loans,1
installment,1
total delinquency,1
true loss,1
true,1
very low,1
low due,1
overall delinquencies,1
overall economy,1
proactive,1
early warning,1
thorough view,1
strict limits,1
strict,1
specific projects,1
new construction,1
previously started,1
significant relative,1
also declined,1
further decline,1
modestly down.net,1
slight decreases,1
additional availability,1
outstanding borrowings,1
principal.commercial,1
industrial portfolios,1
investor-owned portfolio,1
investor-owned,1
appropriately diversified,1
commercial projects,1
more stringent,1
commercial mbs,1
prudent actions,1
financial ability,1
modestly improved,1
well diversified,1
certain concentrations,1
certain regions,1
total real,1
religious organizations/non-profits,1
religious,1
geographic region,1
central region,1
central,1
midatlantic region,1
midatlantic,1
pre-adoption charge-off,1
separately recorded,1
particularly notable,1
notable,1
improved asset,1
modest decline,1
total provision,1
detailed analysis,1
fair value1,1
unfunded commitments2,1
period-end loans4,1
previously established,1
pre-adoption alll,1
unallocated reserve,1
unallocated,1
homogeneous pool,1
loans-related alll,1
loans-related,1
continued improvement,1
higher-risk balances,1
lower-risk government,1
most impacting,1
pace consistent,1
continued actions,1
pre-adoption npl,1
commercial npls,1
residential npls,1
loans other,1
predominantly attributable,1
significant portion,1
overall nonperforming,1
time necessary,1
elevated due,1
recent quarters,1
generally performed,1
quarterly trends,1
continued decline,1
loansnonperforming,1
industrial npls,1
current commercial,1
partially attributable,1
certain nonperforming,1
delinquent consumer,1
nonaccrual status.interest,1
not recognized,1
net decreases,1
related properties,1
primarily attributed,1
related gains,1
other properties,1
actively managing,1
future losses.other,1
year.the majority,1
year.the,1
certain processes,1
two-year review,1
two-year,1
also resulted,1
certain investor,1
resources necessary,1
operational changes,1
such advances,1
troubled loans,1
income such,1
reasonably support,1
deed-in-lieu arrangements,1
deed-in-lieu,1
rigorous,1
programmatic review,1
programmatic,1
most likely,1
overall risk,1
proactively initiating,1
residential clients,1
economic concessions,1
complete collection,1
factored,1
overall alll,1
separately using,1
own portfolio,1
thereby reflecting,1
residential tdrs,1
early buyout,1
subsequently modified,1
due .2,1
total tdr,1
income-producing properties,1
income-producing,1
direct consumer,1
partly attributable,1
partly related,1
new accounting,1
primarily reflecting,1
commercial tdrs,1
sustained performance,1
such interest,1
currently carried,1
complete discussion,1
municipal fund,1
various domestic,1
foreign assets,1
subprime collateral,1
subprime,1
suntrust-sponsored securitizations,1
suntrust-sponsored,1
thereby eliminating,1
