boiling,1
remote performance,1
s strict,1
environmental regulations,1
municipal water,1
electric grid,1
significant product,1
industrial automation,1
electrical distribution,1
residential commercial,1
customer-focused solutions,1
customer-focused,1
electric power,1
commercial lighting,1
aeroderivative lines,1
regional growth,1
important factors,1
future development,1
more efficient,1
sustainable use,1
sustainable,1
global oil,1
entire value,1
downstream processing,1
downstream,1
high pressure,1
auxiliary equipment,1
auxiliary,1
peak condition,1
peak,1
main oil,1
available technology,1
environmental performance,1
subsea risers,1
subsea,1
submersible pumps,1
submersible,1
mature fields,1
mature,1
related replacement,1
military engines,1
also being,1
certain aircraft,1
marine engine,1
particular aircraft,1
negligible,1
direct investment,1
certain engine,1
standard form,1
specific product,1
global aerospace,1
airborne platform,1
airborne,1
mechanical actuation,1
various engine,1
many models,1
often provided,1
worldwide competition,1
key aircraft,1
regulatory standards,1
potential sales,1
technological lifetime,1
considerably depending,1
limited number,1
relevant airframe,1
essential healthcare,1
essential,1
fast,1
non-invasive way,1
non-invasive,1
broken bones,1
broken,1
early stages,1
human body,1
clearly,1
ever,1
remote diagnostic,1
computerized data,1
computerized,1
technological competence,1
high product,1
competitive pricing,1
key factors,1
underserved markets,1
underserved,1
numerous government,1
various laws,1
other government,1
high-horsepower,1
diesel-electric locomotives,1
diesel-electric,1
technologically advanced,1
technologically,1
efficient locomotive,1
electrical drive,1
large haulage,1
marine power,1
information-based services,1
information-based,1
remote monitoring,1
several characteristics,1
competitive design,1
efficient manufacturing,1
effective distribution,1
competitive markets,1
more profitable,1
profitable such,1
profitable,1
primarily directed,1
other lighting,1
major home,1
certain products,1
global manufacturers,1
new construction,1
second major,1
original equipment,1
in-home repair,1
in-home,1
commercial industrial,1
full lines,1
fluorescent,1
high-intensity discharge,1
high-intensity,1
light-emitting diode,1
automotive,1
miniature products,1
miniature,1
advanced software,1
financial programs,1
strategic partnerships,1
industry-specific expertise,1
industry-specific,1
market-specific opportunities,1
market-specific,1
aggressively focusing,1
aggressively,1
non-strategic,1
retail deposit,1
established online,1
retail deposits,1
regulatory approval,1
italian,1
corporate bank,1
partial interest,1
competition related,1
successful management,1
risks such,1
specific knowledge,1
mid-sized retailers,1
mid-sized,1
controlling interest,1
controlling,1
rates chargeable,1
chargeable,1
financial service,1
promotional marketing,1
promotional,1
retail sales,1
consumerâ,1
intermediate term,1
senior fixed,1
commercial mortgage,1
limited partnerships,1
global portfolio,1
economically advantageous,1
certain forces,1
demographic conditions,1
financial companies,1
capital-intensive energy,1
capital-intensive,1
early-to-later-stage companies,1
early-to-later-stage,1
available capital,1
unallocated,1
non-allocated amounts,1
non-allocated,1
unconsolidated interest,1
diversified media,1
other content,1
global audience,1
geographic operations,1
œselected,1
different union,1
local bargaining,1
such employees,1
four-year agreements,1
four-year,1
modestly,1
ongoing costs,1
aggregate basis,1
new features,1
consumer-directed health,1
consumer-directed,1
various labor,1
œdirectors,1
geographic dispersion,1
numerous sources,1
numerous patents,1
continuously being,1
patented inventions,1
patented,1
substantially dependent,1
single patent,1
related patents,1
defense-related sales,1
defense-related,1
quarterly reports,1
current reports,1
soon,1
reasonably practicable,1
such information,1
following discussion,1
œforward-looking statements,1
elsewhere,1
related notes,1
about important,1
certain important,1
important operational,1
strategic risks,1
material,1
future developments,1
political risks.we,1
global competition,1
geopolitical risks,1
geopolitical,1
economic environments,1
anticipated default,1
political changes,1
disruptive,1
particular location,1
political risks,1
insurable,1
such attempts,1
always successful,1
such mitigation,1
more costly,1
volatile market,1
volatile,1
significant ways.our,1
non-u.s. laws,1
outright,1
substantial revision,1
non-bank,1
over-the-counter derivatives,1
regulatory risks,1
allowable lending,1
allowable,1
local capital,1
other non-u.s.,1
private sectors,1
medical device,1
pre-market authorization,1
pre-market,1
post-market surveillance,1
post-market,1
adverse impact,1
governmental programs,1
governmental regulations,1
governmental authorities,1
private litigation,1
sizable number,1
sizable,1
40-mile stretch,1
40-mile,1
œlegal,1
appropriate risk,1
diverse nature,1
other contingencies,1
not achieve,1
other benefits,1
various markets,1
additional operational,1
financial legal,1
potential disposition,1
longer help,1
alternative exit,1
timely manner,1
pre-closing conditions,1
pre-closing,1
necessary regulatory,1
governmental approvals,1
also involve,1
financial involvement,1
divested businesses,1
divested,1
sustained increases,1
positively,1
negatively affected,1
actuarial valuations,1
financial market,1
significant year-end,1
annual measurement,1
significant change,1
related key,1
likely affect,1
continued environment,1
sustained market,1
current employees,1
future funding,1
actively sought,1
further diversify,1
asset-based funding,1
substantially increase,1
overall profitability,1
short-term funding,1
longer-term funding,1
longer-term,1
different industries,1
sovereign governments,1
institutional clients,1
institutional,1
full amount,1
derivative exposure,1
exposure due,1
initial credit,1
highly dependent,1
largely dependent,1
historical norms,1
high levels,1
excess inventory,1
limited availability,1
net sales,1
negatively impact,1
other management,1
inaccurate predictors,1
inaccurate,1
major debt,1
financial strength,1
various debt,1
additional capital,1
non-financial businesses.the,1
economic growth,1
other challenges,1
timely fashion,1
highly cyclical,1
cyclical,1
international economies,1
extended period,1
extended,1
slow growth,1
slow,1
internationally,1
fully recover,1
similar conditions,1
significant period,1
significant deterioration,1
comprehensive monitoring,1
protective systems,1
protective,1
potentially vulnerable,1
persistent threats,1
persistent,1
customer-imposed controls,1
customer-imposed,1
third-party service,1
human errors,1
potentially lead,1
defective products,1
defective,1
operational disruptions,1
new product,1
continued revenue,1
sophisticated products,1
specialized services,1
specialized,1
third-party products,1
leading-edge technology,1
leading-edge,1
extensive,1
operational processes,1
such products,1
rigorous quality,1
not experience,1
operational process,1
potential product,1
environmental risks,1
long-term operating,1
continually develop,1
market new,1
innovative products,1
innovative,1
adequately deter,1
also face,1
not invested,1
improperly acquiring,1
improperly,1
unauthorized use,1
opportunistic enforcement,1
opportunistic,1
non-practicing entities,1
non-practicing,1
such claims,1
expensive,1
time-consuming,1
third-party rights,1
substantial damages,1
such licenses,1
reasonable terms,1
raw material,1
competitive positions,1
quality,1
third-party providers,1
reputational harm,1
false,1
misleading statements,1
misleading,1
additional equity,1
now been,1
federal court,1
same allegations,1
related case,1
fiduciary duty,1
fiduciary,1
other causes,1
action related,1
industry-wide investigation,1
industry-wide,1
indirect subsidiary,1
agenciesâ,1
subsequently transferred,1
third-party action,1
common laws,1
additional actions,1
environmental proceedings,1
potentially involving,1
monetary sanctions,1
monetary,1
non-compliance,1
exclusively,1
other entity,1
not indicate,1
specific penalty,1
statutory fines,1
federal counts,1
non-federal counts,1
non-federal,1
similar notices,1
accurately report,1
certain materials,1
meritorious defenses,1
meritorious,1
œmarket information,1
œmarket,1
principal market,1
also listed,1
high low,1
approximate dollar,1
number average,1
fiscal calendar,1
various benefit,1
free cash,1
public markets,1
other sources,1
cumulative return,1
annual changes,1
quarterly dividends,1
cumulative dollar,1
key information,1
common share,1
outstanding â,1
common shareowner,1
total employees,1
consolidated information,1
industrial manufacturing,1
accompanying analysis,1
accompanying,1
such measures,1
supplemental explanations,1
captions such,1
simply,1
œrevenuesâ,1
œearningsâ,1
also reporting,1
challenging conditions,1
much,1
volume due,1
world-wide demand,1
world-wide,1
new sources,1
market-leading technology,1
volume related,1
weakened economy,1
weakened,1
overall reductions,1
continued stabilization,1
several years,1
proactive risk,1
proactive,1
significant increase,1
also reduced,1
diversely funded,1
diversely,1
more focused,1
strong positions,1
commercial mid-market,1
following quarter,1
ongoing results,1
œsegment,1
per-share dividends,1
preceding year,1
preceding,1
detailed discussion,1
significant matters,1
continued amortization,1
early retirement,1
long-term returns,1
assumed,1
actual returns,1
general company,1
previous year,1
future contributions,1
actual plan,1
actual experience,1
current benefit,1
unfunded liability,1
principal retiree,1
future effects,1
benchmark interest,1
average composite,1
composite,1
average assets,1
commercial enterprise,1
many factors,1
global mix,1
routinely audited,1
audited,1
sometimes affect,1
consolidated earnings,1
also reflected,1
global interest,1
non-u.s. operating,1
exports.â,1
significant part,1
higher-taxed jurisdictions,1
higher-taxed,1
detailed analysis,1
consolidated rate,1
associated income,1
separate analysis,1
such resolutions,1
effective income,1
negative tax,1
positive tax,1
positive,1
also increasing,1
œall other-netâ,1
other-netâ,1
large part,1
one-time benefit,1
one-time,1
benefit related,1
asset related,1
disciplined approach,1
disciplined,1
diversified organization,1
adequately compensated,1
individual transaction,1
aggregated risk,1
aggregated,1
collateral-type levels,1
collateral-type,1
significant risks,1
jointly develop,1
major risks,1
regularly scheduled,1
chief risk,1
other employees,1
specific risks,1
also began,1
previously was,1
ongoing compliance,1
management related,1
similar matters,1
s environmental,1
not encourage,1
unnecessary risk,1
unnecessary,1
corporate strategy,1
senior executive,1
nominating,1
risk related,1
related person,1
standardized reviews,1
long-term strategic,1
operational planning,1
regulatory compliance,1
environmental compliance,1
enterprise-wide basis,1
enterprise-wide,1
key business,1
appropriate management,1
s overall,1
functional level,1
competitive threats,1
external events,1
financial risk,1
reasonable market,1
financial loss,1
regulatory environment,1
environmental health,1
regulatory risk,1
regulatory actions,1
additional cost,1
functional leader,1
most suited,1
continually monitor,1
general response,1
general guidelines,1
particular business,1
standardized processes,1
comprehensive tollgate,1
contractual service,1
legal financial,1
centrally,1
economic activity,1
robust risk,1
robust processes,1
previously undertaken,1
significant acquisitions,1
significant borrowings,1
senior leaders,1
senior managementâ,1
appropriate systems,1
effectively identified,1
individual business,1
dual reporting,1
dual,1
local business,1
corporate-level function,1
corporate-level,1
major tenets,1
broad spread,1
senior secured,1
commercial financings,1
transactions underwritten,1
œon-bookâ,1
reputational risk,1
significant investments,1
key universe,1
regulatory assessments,1
economic capital,1
current portfolio,1
risk-taking,1
fundamental characteristic,1
fundamental,1
judiciously,1
strategic goals,1
integral part,1
integral,1
overall planning,1
strategic portfolio,1
decisions such,1
high-level scenarios,1
high-level,1
capital-wide stress,1
capital-wide,1
also expressed,1
senior management,1
large enterprise,1
effectively manage,1
unexpected losses,1
unexpected,1
internal performance,1
matters such,1
similar expenses,1
in-process research,1
in-process,1
acquisition-related charges,1
certain gains,1
current management,1
particular segmentâ,1
œoperating profit,1
œoperating,1
œnet earnings,1
œnet,1
industrial revenues,1
industrial segment,1
thermal equipment,1
commercial spares,1
incremental research,1
partial sale,1
international markets,1
international locomotive,1
global mining,1
total transportation,1
also increased,1
certain amounts,1
internal purposes,1
after-tax losses,1
geographic regions,1
other regions,1
global regions,1
regional economies,1
economic stress,1
certain risks,1
certain operations,1
meaningfully be,1
meaningfully,1
geographic areas,1
œother globalâ,1
geographic revenues,1
external customers,1
global revenue,1
global assets,1
various businesses,1
selective borrowings,1
local currencies,1
selective hedging,1
significant cross-currency,1
principal currencies,1
canadian dollar,1
canadian,1
major changes,1
significant elements,1
significant captions,1
œconsolidatedâ,1
meaningful analysis,1
subsequently downgraded,1
overall creditworthiness,1
municipal securities,1
not purchased,1
financial stress,1
insured securities,1
insured,1
expected credit,1
qualitative review,1
not indicative,1
mortgage-backed asset-backed,1
various assets,1
new orders,1
significant number,1
lean cycle,1
lean,1
efficient use,1
overall increase,1
up,1
partially due,1
primary sources,1
certain elements,1
largely non-u.s.,1
asian countries,1
asian,1
total portfolio,1
secured positions,1
comparatively,1
low loss,1
œnonearningâ,1
otherwise doubtful,1
œnonaccrualâ,1
consumer non-u.s.,1
future dates,1
negative amortization,1
adjustable rate,1
adjustable,1
primarily non-u.s.,1
ratios related,1
below,1
related metrics,1
significant portfolios,1
overall improvement,1
overall decrease,1
nonearning exposures,1
leveraged finance,1
loans attributable,1
primarily commercial,1
european hotel,1
retail loans,1
new european,1
multi-family delinquencies,1
primarily collateralized,1
owner-occupied properties,1
intense focus,1
particularly sensitive,1
evenly,1
incremental loan,1
macroeconomic conditions,1
macroeconomic,1
individual borrower,1
high degree,1
non-u.s. mortgage,1
first lien,1
total mortgage,1
reindexed,1
ratio equal,1
loan-to-value information,1
european platforms,1
therefore excluded,1
nonaccrual loans,1
œimpairedâ,1
nonaccrual receivables,1
nonearning category,1
previously restructured,1
ultimately collect,1
unpaid balance,1
losses commercial,1
recoverable commercial,1
total allowance,1
qualitative factors,1
adequate debt,1
contractual interest,1
dependent loans,1
troubled debt,1
troubled,1
primarily relating,1
additional compensation,1
many situations,1
adequately covered,1
adequate collateral,1
still required,1
certain short-term,1
short-term modifications,1
not classified,1
insignificant interest,1
short-term programs,1
short-term modification,1
major portfolios,1
well diversified,1
european geographies,1
œfocus countriesâ,1
œfocus,1
deterioration due,1
fiscal situations,1
funded exposures,1
unfunded commitments,1
receivable amounts,1
related obligor,1
non-sovereign obligors,1
non-financial institutions,1
sovereign issuers,1
sovereign issuances,1
sovereign entities,1
other focus,1
entire amount,1
excludes other,1
funded assets,1
short-term placement,1
central banks,1
national entities,1
sovereign bonds,1
non-focus countries,1
non-focus,1
parent obligor,1
parent,1
actively manage,1
overall exposure,1
appropriate action,1
excess risk,1
historically mitigated,1
actual loss,1
european commercial,1
european markets,1
nonfinancing customer,1
nonfinancing,1
productive use,1
productive,1
total expenditures,1
new capacity,1
new equipment,1
other purposes,1
purposes such,1
notably,1
short-term disposition,1
strong focus,1
annual financial,1
liquidity necessary,1
primarily purchase,1
general expenses,1
historically maintained,1
fiscal quarters,1
stressed conditions,1
diversified source,1
unsecured term,1
retail funding,1
other funding,1
primarily repaid,1
detailed liquidity,1
different stress,1
potential issues,1
external indicators,1
various stress,1
such events,1
one-year anniversary,1
recently finalized,1
certain organizations,1
annual capital,1
proposed regulation,1
proposed,1
yet determined,1
large savings,1
separate rulemaking,1
regulatory restrictions,1
other growth,1
foreign withholding,1
restricted countries,1
centrally-managed portfolio,1
centrally-managed,1
unencumbered,1
supranational securities,1
supranational,1
select group,1
select,1
readily obtain,1
stressed market,1
aggregate cash,1
committed credit,1
committed,1
borrowings outstanding,1
new issuances,1
substantially repaid,1
overseas cash,1
overseas,1
certain senior,1
tlgp-guaranteed debt,1
tlgp-guaranteed,1
non-recourse issuances,1
overall funding,1
not engage,1
deposit-taking capability,1
deposit-taking,1
total alternative,1
related eps,1
preferred share,1
selective use,1
certain financial,1
diverse markets,1
local funding,1
always efficient,1
strict policies,1
speculative activities,1
potential effects,1
so-called â,1
so-called,1
œshockâ,1
such tests,1
inherently limited,1
actual effects,1
many variables,1
financial investments,1
expected interest,1
œparallel shiftâ,1
œparallel,1
consolidated currency,1
then evaluated,1
derivative conditions,1
not maintained,1
certain debt,1
other rating,1
net derivative,1
derivative agreements,1
consolidated entity,1
extent necessary,1
single aggregation,1
not affect,1
promptly return,1
promptly,1
such debentures,1
debentures outstanding,1
inclusive,1
currencies other,1
insurance-related assets,1
insurance-related,1
cross currency,1
cross,1
aoci contemporaneous,1
contemporaneous,1
hedged items,1
hedged,1
principal source,1
liquidity available,1
public capital,1
primarily provided,1
private markets,1
given period,1
incremental amount,1
otherwise collected,1
incremental cash,1
significant source,1
customer-related activities,1
significant operating,1
distinct,1
normal dividends,1
excess capital,1
normal dividend,1
same period,1
receivables due,1
australian home,1
certain business,1
payments due,1
take-or-pay arrangements,1
take-or-pay,1
minimum programming,1
contractually required,1
other guarantees,1
determinable cash,1
flows such,1
structured settlements,1
certain property,1
non-current liabilities,1
floorplan inventory,1
floorplan,1
other vies,1
on-book assets,1
rigorous controls,1
additional investments,1
new asset,1
most critical,1
also see,1
acceptable alternatives,1
also reflect,1
future monitoring,1
other resources,1
future billing,1
regularly revise,1
regularly assess,1
risk inherent,1
contractual penalties,1
future utilization,1
close interaction,1
close,1
critical services,1
services agreementâ,1
agreementâ,1
s total,1
evident,1
third-party asset,1
impaired asset,1
internal business,1
appropriate interest,1
independent appraisals,1
significant concentration,1
particularly subject,1
quarterly evaluations,1
circumstances such,1
re-leased,1
current lease,1
specific lesseeâ,1
global demand,1
independent appraisers,1
future leases,1
technical costs,1
technical,1
commercial aviation,1
inherently judgmental,1
judgmental,1
estimated holding,1
periodic cycles,1
significant fluctuations,1
underlying asset,1
uncertainty related,1
especially,1
illiquid markets,1
illiquid,1
inherent imprecision,1
method such,1
actuarial models,1
related effects,1
critical assumptions,1
country-specific basis,1
country-specific,1
demographic factors,1
given year,1
often differ,1
market-observed yields,1
market-observed,1
long-term return,1
annual earnings,1
25-year periods,1
25-year,1
historical returns,1
annual tax,1
opportunities available,1
various jurisdictions,1
different interpretations,1
respective governmental,1
positions quarterly,1
future operations,1
heavily,1
long-range business,1
diversified business,1
various prudent,1
prudent,1
feasible tax,1
feasible,1
future deductions,1
such year-end,1
statutory expiration,1
foreign exchange,1
related derivative,1
correctly,1
particular relationship,1
prospectively,1
internal valuation,1
market-based assumptions,1
market-based,1
third-party confirmation,1
assumptions such,1
appropriate discount,1
then making,1
appropriate adjustments,1
risks specific,1
other loss,1
unresolved matters,1
future loss,1
such contingencies,1
environmental obligations,1
regulatory proceedings,1
other events,1
ultimate loss,1
low-end,1
particular contingency,1
often difficult,1
potential effect,1
future events,1
ultimate resolution,1
moreover,1
such matters,1
many years,1
relevant developments,1
continuously evaluated,1
possible loss,1
directly dependent,1
regulatory agencies,1
interested parties,1
interested,1
low estimates,1
unrealized changes,1
nonfinancial assets,1
nonfinancial,1
own equity,1
net basis,1
gross exposure,1
liability consistent,1
not permitted,1
immaterial,1
accepted accounting,1
accepted,1
various sections,1
comparable gaap,1
separate presentation,1
industrial operations,1
non-financial businesses,1
non-service,1
related pension,1
actuarial gains/losses,1
operational results,1
other components,1
operational performance,1
necessarily indicative,1
dividend related,1
period-to-period results,1
period-to-period,1
similarly titled,1
ongoing trend,1
relevant measure,1
consistent basis,1
above-named ratios,1
above-named,1
debt due,1
useful comparison,1
gaap-based ratio,1
gaap-based,1
equity-like characteristics,1
equity-like,1
practically be,1
practically,1
further contributed,1
potential limitations,1
more comparable,1
originally reported,1
useful indicator,1
substantial amount,1
future debt,1
additional assets,1
previously communicated,1
gecs earnings,1
gecs,1
useful information,1
unfilled customer,1
unfilled,1
liquid debt,1
typically included,1
existing asset,1
existing,1
unregistered promise,1
unregistered,1
specified period,1
overnight,1
forwards,1
common derivative,1
discontinued operations,1
discontinued,1
longer be,1
separately classified,1
not represent,1
current accounting,1
also referred,1
œactual tax,1
œactual,1
tax rateâ,1
rateâ,1
œtax rate.â,1
rate.â,1
ending,1
rental equipment,1
less accumulated,1
corresponding changes,1
contractual loans,1
future date,1
commonly used,1
commonly,1
goodwill,1
deposit-type products,1
deposit-type,1
minimum rate,1
many business,1
œnaturally hedgedâ,1
œnaturally,1
fixed-rate investment,1
fixed-rate borrowings,1
natural interest,1
intangible asset,1
non-financial asset,1
physical substance,1
typical arrangement,1
fixed amount,1
variable payments,1
governmental body,1
ownership such,1
same currency,1
synthetically,1
fixed interest,1
fixed rate,1
floating rate,1
floating,1
concurrently,1
pay-fixed interest,1
pay-fixed,1
monetization sale,1
monetization,1
financial buyers,1
typically providing,1
often agreeing,1
normally,1
interest-bearing assets,1
interest-bearing,1
œsecuritizationâ,1
not attributable,1
generally involving,1
not result,1
separate component,1
different currency,1
such hedges,1
current period,1
œgoodsâ,1
tangible products,1
œservicesâ,1
other sales,1
œproduct services,1
œproduct,1
important part,1
specified services,1
constant currency,1
significantly limited,1
entirely specified,1
legal documents,1
significant limitations,1
after-tax interest,1
typical transaction,1
beneficial interests,1
beneficial,1
third-party investors,1
securitized assets,1
œmonetizationâ,1
related discussion,1
global borrowers,1
various qualitative,1
quantitative factors,1
score such,1
widely accepted,1
individual consumer,1
internally modeled,1
more reflective,1
stand-alone,1
generic bureau,1
generic,1
broadly based,1
œworking capital.â,1
œworking,1
additional subordinated,1
financial support,1
other parties,1
expected losses,1
residual returns,1
related statements,1
œcosoâ,1
significant estimates,1
other procedures,1
reasonable basis,1
external purposes,1
reasonable detail,1
as necessary,1
timely detection,1
unauthorized acquisition,1
inherent limitations,1
inadequate,1
s consolidated,1
additional analysis,1
individual entities,1
fairly stated,1
unaudited,1
total other,1
consolidated assets,1
only be,1
net financing,1
consolidated liabilities,1
certain vies,1
net attributable,1
first evaluate,1
potential rights,1
significant benefits,1
significant losses,1
unilaterally,1
substantive removal,1
other partners,1
significant influence,1
prior-year amounts,1
current-yearâ,1
related measurements,1
affiliates other,1
respective affiliates,1
prior-period information,1
functional currency,1
year-end exchange,1
average rates,1
respective periods,1
related disclosures,1
actual conditions,1
such changes,1
determinable sales,1
upfront deliverable,1
upfront,1
large machinery,1
deliverables such,1
future delivery,1
ancillary products,1
ancillary,1
relative values,1
undelivered components,1
undelivered,1
overall arrangement,1
typically delivered,1
pro rata,1
pro,1
rata,1
objectively determined,1
objectively,1
sources such,1
similar item,1
similar items,1
such evidence,1
specific factors,1
such returns,1
customer-specified,1
objective criteria,1
reliably demonstrated,1
reliably,1
formal acceptance,1
formal,1
anticipated losses,1
complete major,1
complete,1
contract-specified deliverables,1
contract-specified,1
not sold,1
thereof,1
sometimes complex,1
significant components,1
performance-related guarantees,1
performance-related,1
specific contract,1
specifically measured,1
such provision,1
such losses,1
not recoverable,1
probable sales,1
related costs,1
theatrical distribution,1
theatrical,1
non-refundable fees,1
non-refundable,1
not collected,1
overall receivable,1
nonaccrual non-restructured,1
non-restructured,1
original terms,1
contractual payments,1
reviews equivalent,1
new loans,1
nonaccrual consumer,1
modified consumer,1
modified,1
yet recovered,1
various sources,1
specific asset,1
unrelated,1
minimum lease,1
significant assumptions,1
future remarketing,1
future component,1
significant contingencies,1
sum-of-the-years digits,1
sum-of-the-years,1
generally depreciated,1
significant customer,1
not defer,1
principally comprised,1
residual costs,1
individual production,1
current periodâ,1
anticipated release,1
public acceptance,1
historical results,1
similar products,1
associated programs,1
realizable value,1
subsequent recoveries,1
written-off account,1
written-off,1
œtroubled debt,1
œtroubled,1
individually reviewed,1
œnonaccrual financing,1
œnonaccrual,1
œnonearning financing,1
œnonearning,1
same financing,1
mutually exclusive,1
mutually,1
exclusive,1
nonaccrual loan,1
nonearning loan,1
current aging,1
other analyses,1
current trends,1
other observable,1
environmental factors,1
commercial loan,1
smaller-balance,1
entire portfolio,1
specific credit,1
support related,1
further assessment,1
marginal,1
asset-based loans,1
always available,1
often result,1
respective line,1
multiple factors,1
individual loan,1
further discussion,1
analogous products,1
analogous,1
formulaic approach,1
formulaic,1
overall reserve,1
not re-aged,1
loan-by-loan basis,1
loan-by-loan,1
short-term payment,1
economic consideration,1
additional fees,1
normal underwriting,1
carefully,1
repossessed collateral,1
closed-end installment,1
unsecured open-ended,1
open-ended,1
collateral other,1
unsecured consumer,1
contractual write-off,1
balance impaired,1
early settlement,1
specific facts,1
partial sales,1
marketable equity,1
other equity,1
applicable taxes,1
other adjustments,1
entire difference,1
amount equal,1
specific identification,1
realizable values,1
intangible assetswe,1
not amortize,1
prepared,1
regularly reviewed,1
single reporting,1
economic characteristics,1
business disposed,1
other intangibles,1
such lives,1
individually significant,1
significant customer-related,1
municipal authorities,1
certain annuity,1
traditional insurance,1
particular type,1
not fixed,1
short-duration insurance,1
short-duration,1
related agreements,1
pro-rata basis,1
pro-rata,1
whole life,1
whole,1
annuities payable,1
not reported,1
net premiums,1
ultimate obligations,1
incurred-but-not-reported claims,1
incurred-but-not-reported,1
estimated claim,1
continually reviewed,1
independent sources,1
identical instruments,1
not active,1
model-derived valuations,1
model-derived,1
significant value,1
data available,1
independent price,1
certain instruments,1
such reviews,1
weekly,1
current interest,1
current appraisals,1
individuals independent,1
individual measurements,1
third-party valuation,1
publicly-traded equity,1
large numbers,1
similar investment,1
readily accessible,1
accessible,1
individual investment,1
various pricing,1
observable sources,1
benchmark yields,1
benchmark securities,1
market-related data,1
not trade,1
daily basis,1
applicable such,1
benchmark curves,1
like securities,1
like,1
available market,1
certain securities,1
rather determined,1
infrequent circumstances,1
infrequent,1
market observable,1
on-site walk-throughs,1
on-site,1
individual securities,1
various durations,1
established challenge,1
erroneous prices,1
erroneous,1
primary basis,1
relevant market,1
specific instrument,1
not adjusted,1
third-party brokers,1
proprietary valuation,1
applicable similar,1
internal reviews,1
such investment,1
stale,1
prior valuations,1
other anomalies,1
accurate,1
representative,1
over-the-counter markets,1
internal models,1
embedded optionality,1
non-financial instruments,1
closed market,1
closed,1
practical expedient,1
data such,1
unavailable,1
not redeemable,1
primarily derived,1
similar assets,1
other instances,1
external appraisal,1
third-party valuations,1
not specific,1
specific collateral,1
conditions due,1
former subsidiary,1
economic projections,1
observable pricing,1
comparable transactions,1
possible control,1
separate components,1
relative selling,1
software-enabled products,1
software-enabled,1
general accounting,1
new revenue,1
materially modified,1
overall impact,1
subsequently were,1
always consolidated,1
also deconsolidated,1
not meet,1
incremental effect,1
net reduction,1
principally related,1
regional sports,1
digital properties,1
unconsolidated investments,1
newly-formed entity,1
newly-formed,1
three-year credit,1
364-day bridge,1
transaction-related cost,1
transaction-related,1
times subject,1
such transactions,1
also entered,1
transitional services,1
transitional,1
amounts necessary,1
potential tax,1
such payments,1
œdeferred income,1
œdeferred,1
also undertaken,1
risk-adjusted rates,1
average cost,1
significant assumption,1
price multiple,1
publicly traded,1
publicly,1
industries similar,1
american bank,1
previous agreement,1
regulatory limits,1
not permit,1
acceptable return,1
estimated interest,1
actual claims,1
loss-sharing terms,1
overall claims,1
unfavorably,1
challenging global,1
japanese legislative,1
legislative,1
regulatory changes,1
large independent,1
significant amount,1
japanese marketplace,1
legal advertising,1
daily claims,1
substantial declines,1
overall rate,1
valid requests,1
payments related,1
average exposure,1
recent experience,1
daily claim,1
personal lending,1
possible claims,1
recent trends,1
substantially discontinued,1
new loan,1
certain representation,1
previously sold,1
either been,1
longer being,1
contractual representations,1
unidentified claims,1
unidentified,1
future loan,1
validly tendered,1
validly,1
small percentage,1
limited amount,1
œvalidly,1
not satisfy,1
second half,1
governmental actions,1
other activity,1
possible claim,1
actual losses,1
actual claim,1
valid tenders,1
historically observed,1
total wmcâ,1
wmcâ,1
after-tax loss,1
primarily represent,1
substantially collateralized,1
government-sponsored entities,1
high-quality properties,1
collateral cash,1
widely depending,1
geographic concentrations,1
monoline insurance,1
monoline,1
incremental credit,1
previous credit,1
value due,1
specific securities,1
certain level,1
early redemptions,1
pre-tax gains,1
industrial customer,1
receivables factored,1
open account,1
open,1
various agencies,1
unbilled shipments,1
unbilled,1
revolving charge,1
intermediate-term loans,1
intermediate-term,1
principal amount,1
gross book,1
other transportation,1
other manufacturing,1
commercial equipment,1
rental income,1
unpaid rentals,1
general obligation,1
third-party participation,1
participation related,1
such notes,1
related rentals,1
subordinate,1
other participants,1
non-recourse financing,1
leases total,1
total minimum,1
payments receivable,1
less principal,1
non-recourse debt,1
net rentals,1
total net,1
loans receivable,1
receivable due,1
related activity,1
equipment depreciable,1
depreciable lives-new,1
lives-new,1
depreciable lives,1
œother costs,1
rentals due,1
indefinite-lived,1
pertinent information,1
pertinent,1
several quarters,1
initial estimates,1
subsequently revised,1
goodwill related,1
then controlling,1
previously accounted,1
annual impairment,1
adjustments consistent,1
similar companies,1
current commercial,1
different loss,1
several factors,1
primary driver,1
other drivers,1
favorable outcome,1
favorable,1
receivable portfolio,1
highly sensitive,1
amortization net,1
finite-lived,1
respective weighted-average,1
weighted-average,1
amortizable period,1
pre-tax amortization,1
long-term receivables,1
deferred borrowing,1
other means,1
unamortized fees,1
year-end balances,1
above amounts,1
variable denomination,1
floating-rate demand,1
put options,1
put,1
final maturity,1
total investment,1
generally ranging,1
œother gecs,1
œinvestment contracts,1
œinvestment,1
postretirement benefit,1
total pension,1
average earnings,1
certain benefit,1
salaried employees,1
salaried,1
supplementary retirement,1
supplementary,1
higher-level longer-service,1
higher-level,1
longer-service,1
total plans,1
active employees,1
vested,1
total principal,1
amounts sufficient,1
minimum funding,1
additional amounts,1
comparative amounts,1
past service,1
current compensation,1
future compensation,1
principally associated,1
unfunded plans,1
asset-liability studies,1
asset-liability,1
short-term debt,1
additional guidelines,1
restricted securities,1
freely,1
diversified portfolio,1
diverse industries,1
direct investments,1
liabilities due,1
such plans,1
eligible participants,1
initial healthcare,1
